,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
6962,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003107.JPEG,0.028431571001419798,pickup,717,0.0029376910533756018,minivan,656,0.8475074768066406,minibus,654,0.053866609930992126,cab,468,0.00999833270907402,beach wagon,436,0.07316447049379349
6963,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008002.JPEG,0.028271759001654573,cicada,316,0.0100979283452034,dragonfly,319,0.018629150465130806,snail,113,0.2931004464626312,lacewing,318,0.4639670252799988,mantis,315,0.13632191717624664
6964,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007306.JPEG,0.028437588996894192,buckeye,990,8.772573346504942e-05,eft,27,0.00011915371578652412,mushroom,947,0.00016184071137104183,stinkhorn,994,0.0016085737152025104,earthstar,995,0.9977680444717407
6965,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003740.JPEG,0.02852594000432873,washbasin,896,0.00016246052109636366,mouse,673,0.0002571689256001264,spotlight,818,0.0025560639332979918,table lamp,846,0.13687263429164886,lampshade,619,0.8594076037406921
6966,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005746.JPEG,0.02827094499662053,beagle,162,0.004736221395432949,Cardigan,264,0.21761420369148254,basset,161,0.005519784055650234,Labrador retriever,208,0.004736221395432949,Pembroke,263,0.7406418919563293
6967,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007791.JPEG,0.028433201005100273,swab,840,2.5812547391979024e-05,doormat,539,4.7620240366086364e-05,broom,462,0.00022013728448655456,hay,958,0.0003484690678305924,thatch,853,0.999204695224762
6968,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009432.JPEG,0.027984894994006027,shopping basket,790,0.0003890603256877512,barrow,428,0.0003890603256877512,combination lock,507,0.001543222228065133,padlock,695,0.03843462094664574,chainlink fence,489,0.957230806350708
6969,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003384.JPEG,0.027741141006117687,trailer truck,867,0.0010988118592649698,ambulance,407,0.0017393780872225761,tow truck,864,0.3694458603858948,fire engine,555,0.5848195552825928,pickup,717,0.03717046603560448
6970,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003387.JPEG,0.028529142997285817,hook,600,0.0021628213580697775,can opener,473,0.0021628213580697775,plane,726,0.0025206415448337793,hammer,587,0.9877082109451294,hatchet,596,0.0021628213580697775
6971,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000405.JPEG,0.02805417199851945,Great Dane,246,3.875932452501729e-05,giant schnauzer,197,8.333491859957576e-05,Irish wolfhound,170,0.05169102922081947,Scottish deerhound,177,0.947827160358429,Irish terrier,184,4.517168417805806e-05
6972,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006729.JPEG,0.028299221994529944,jean,608,0.05545004457235336,purse,748,0.07531510293483734,diaper,529,0.18872234225273132,bib,443,0.07531510293483734,handkerchief,591,0.298740416765213
6973,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001784.JPEG,0.02772151200042572,lemon,951,0.0007399015594273806,coral reef,973,0.0007399015594273806,jackfruit,955,0.0046457527205348015,honeycomb,599,0.9867631793022156,apiary,410,0.005414348095655441
6974,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004684.JPEG,0.028446200994949322,soft-coated wheaten terrier,202,0.003350829007104039,Irish wolfhound,170,0.015490100719034672,otterhound,175,0.1321043074131012,komondor,228,0.8294678926467896,Great Pyrenees,257,0.007204486522823572
6975,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006665.JPEG,0.0285646429983899,screen,782,0.038476210087537766,monitor,664,0.038476210087537766,desk,526,0.4456927478313446,oscilloscope,688,0.07098277658224106,desktop computer,527,0.1526174545288086
6976,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001471.JPEG,0.027807733000372536,coffeepot,505,0.02824174426496029,vase,883,0.09611991792917252,breastplate,461,0.13055501878261566,pitcher,725,0.5178512930870056,water jug,899,0.1773265153169632
6977,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001786.JPEG,0.028482404006354045,harp,594,0.060548532754182816,pick,714,0.11170298606157303,bannister,421,0.11170298606157303,shopping cart,791,0.15172071754932404,racket,752,0.27990177273750305
6978,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004469.JPEG,0.028007802000502124,ballplayer,981,1.6519403800430155e-07,stretcher,830,1.6519403800430155e-07,broom,462,4.1393835203962226e-07,puck,746,0.9999886751174927,ski,795,1.0309324352419935e-05
6979,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002988.JPEG,0.028059670999937225,cocker spaniel,219,0.00034787305048666894,Japanese spaniel,152,0.0004724990576505661,Saint Bernard,247,0.0007479490013793111,Blenheim spaniel,156,0.9974965453147888,Welsh springer spaniel,218,0.0005506705492734909
6980,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006320.JPEG,0.028435237996745855,indri,384,0.008875591680407524,wood rabbit,330,0.014049729332327843,Madagascar cat,383,0.012055284343659878,hare,331,0.11982037127017975,badger,362,0.7523377537727356
6981,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005582.JPEG,0.028442553004424553,coral reef,973,0.009114268235862255,conch,112,0.010622147470712662,rock crab,119,0.026616636663675308,king crab,121,0.019596252590417862,hermit crab,125,0.9003850221633911
6982,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001242.JPEG,0.028023857994412538,grocery store,582,8.765502570895478e-05,shoe shop,788,0.0001021568023134023,packet,692,0.0004722471348941326,toyshop,865,0.002183088567107916,confectionery,509,0.99696284532547
6983,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005704.JPEG,0.028419053000106942,breastplate,461,0.006606516428291798,Saluki,176,0.006606516428291798,African elephant,386,0.1917596012353897,tusker,101,0.30354827642440796,Indian elephant,385,0.30354827642440796
6984,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005879.JPEG,0.02849138500459958,slot,800,2.215935865024221e-06,jigsaw puzzle,611,3.507743485897663e-06,breastplate,461,3.507743485897663e-06,comic book,917,0.993629515171051,book jacket,921,0.006354008801281452
6985,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009487.JPEG,0.028517605998786166,shovel,792,2.9987995731062256e-05,hammer,587,0.00016156227502506226,power drill,740,0.0002557467669248581,screwdriver,784,0.0034525818191468716,carpenter's kit,477,0.9960495829582214
6986,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008752.JPEG,0.028284223000810016,Shetland sheepdog,230,0.00645039975643158,kuvasz,222,0.010210731066763401,Pomeranian,259,0.02195371687412262,Great Pyrenees,257,0.1872280091047287,Samoyed,258,0.7426475286483765
6987,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000099.JPEG,0.02845275700383354,honeycomb,599,7.5888347055297345e-06,pineapple,953,1.0307544471288566e-05,buckeye,990,4.764938057633117e-05,custard apple,956,0.00010244917939417064,strawberry,949,0.9998170733451843
6988,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004092.JPEG,0.027811584004666656,parking meter,704,0.0024844740983098745,mailbox,637,0.6150100231170654,gas pump,571,0.00725548155605793,padlock,695,0.11415362358093262,switch,844,0.24543724954128265
6989,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009932.JPEG,0.028107338002882898,malamute,249,0.007566698361188173,Pekinese,154,0.008818536065518856,Norwegian elkhound,174,0.8711692690849304,keeshond,261,0.022097228094935417,Pomeranian,259,0.025753002613782883
6990,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009404.JPEG,0.028359536001516972,digital clock,530,0.012184713035821915,radio,754,0.10391494631767273,cassette player,482,0.3034655451774597,CD player,485,0.26038700342178345,tape player,848,0.3034655451774597
6991,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002716.JPEG,0.02843621899955906,purse,748,0.0005299479817040265,safety pin,772,0.0011394217144697905,hook,600,0.0021020604763180017,padlock,695,0.9599592685699463,combination lock,507,0.03307262435555458
6992,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008590.JPEG,0.028350610999041237,mobile home,660,0.022929104045033455,tractor,866,0.07803849875926971,thresher,856,0.026722529903054237,harvester,595,0.7756427526473999,trailer truck,867,0.04230072349309921
6993,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009750.JPEG,0.028613955997570883,dome,538,2.5826773708104156e-05,mountain tent,672,5.5529199016746134e-05,planetarium,727,6.471597589552402e-05,greenhouse,580,6.471597589552402e-05,yurt,915,0.999756395816803
6994,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006657.JPEG,0.028413849999196827,pajama,697,0.003863073419779539,wardrobe,894,0.006115100346505642,sarong,775,0.0071267918683588505,kimono,614,0.9562703371047974,vestment,887,0.024255795404314995
6995,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007633.JPEG,0.028450014993723016,moving van,675,0.003814331255853176,ambulance,407,0.0044453758746385574,recreational vehicle,757,0.02791200764477253,minibus,654,0.9442028999328613,minivan,656,0.011139092035591602
6996,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002097.JPEG,0.027966655005002394,golden retriever,207,0.012139677070081234,shopping cart,791,0.06540323793888092,Sussex spaniel,220,0.12065917998552322,shopping basket,790,0.16388550400733948,cocker spaniel,219,0.5577787756919861
6997,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009598.JPEG,0.028000801998132374,plunger,731,0.023807378485798836,water bottle,898,0.04392102733254433,oxygen mask,691,0.32139915227890015,water jug,899,0.12826372683048248,gong,577,0.08102764189243317
6998,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003585.JPEG,0.028633529997023288,remote control,761,0.008797768503427505,modem,662,0.022045189514756203,space heater,811,0.010253275744616985,switch,844,0.07503005862236023,soap dispenser,804,0.8691176772117615
6999,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003119.JPEG,0.028477293002652004,slug,114,0.012788953259587288,rock crab,119,0.032046183943748474,fiddler crab,120,0.03734791651368141,crayfish,124,0.093585304915905,axolotl,29,0.684826135635376
7000,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002399.JPEG,0.027929249001317658,restaurant,762,0.03958456590771675,carousel,476,0.06266085058450699,marimba,642,0.06266085058450699,swing,843,0.11559984087944031,tile roof,858,0.15701371431350708
7001,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004520.JPEG,0.027785826001490932,apron,411,0.005513755604624748,tray,868,0.007489066105335951,sweatshirt,841,0.016101965680718422,jersey,610,0.8622321486473083,bib,443,0.08675030618906021
7002,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008355.JPEG,0.028445978998206556,toyshop,865,0.014865491539239883,maillot,638,0.023531517013907433,mask,643,0.017324844375252724,football helmet,560,0.12677745521068573,comic book,917,0.683021068572998
7003,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000703.JPEG,0.027902397996513173,hamper,588,0.00021636152814608067,breastplate,461,0.0011656606802716851,cuirass,524,0.0034041092731058598,trilobite,69,0.011585771106183529,chiton,116,0.9820665121078491
7004,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001470.JPEG,0.0285010509978747,pencil sharpener,710,0.017361825332045555,spotlight,818,0.06886632740497589,ladle,618,0.2343844473361969,loupe,633,0.31835299730300903,strainer,828,0.2731611132621765
7005,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001837.JPEG,0.028520717001811136,can opener,473,8.845014235703275e-06,tripod,872,8.845014235703275e-06,binoculars,447,1.901733958220575e-05,soap dispenser,804,5.553678056458011e-05,espresso maker,550,0.9998939037322998
7006,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005279.JPEG,0.028432108003471512,Old English sheepdog,229,0.0010999826481565833,silky terrier,201,0.008049299009144306,briard,226,0.02350657992064953,Tibetan terrier,200,0.03721003606915474,otterhound,175,0.9267329573631287
7007,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002073.JPEG,0.028366405997076072,bighorn,349,0.00018823766731657088,gazelle,353,0.0006406605243682861,hartebeest,351,0.9957664012908936,impala,352,0.0021804687567055225,ibex,350,0.0010141417151317
7008,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000991.JPEG,0.028340333003143314,binder,446,0.0018839500844478607,pencil box,709,0.002558880252763629,pillow,721,0.029641028493642807,pinwheel,723,0.7382233738899231,envelope,549,0.2169029861688614
7009,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002584.JPEG,0.028407885998603888,scale,778,0.0011566218454390764,toilet seat,861,0.0013479737099260092,mailbox,637,0.002898228820413351,ashcan,412,0.009864023886620998,parking meter,704,0.9744513034820557
7010,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003639.JPEG,0.02836233200650895,sea snake,65,0.001132199657149613,dugong,149,0.0020887369755655527,scuba diver,983,0.03829990699887276,snorkel,801,0.953875720500946,tiger shark,3,0.0020887369755655527
7011,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009147.JPEG,0.028446904994780198,sarong,775,0.004433467518538237,handkerchief,591,0.0051669469103217125,mailbag,636,0.006021768786013126,apron,411,0.9416744112968445,pillow,721,0.007018012925982475
7012,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008359.JPEG,0.02844760799780488,crutch,523,0.0013619058299809694,plow,730,0.004635200835764408,barrow,428,0.984522819519043,shovel,792,0.0013619058299809694,lawn mower,621,0.0018498123390600085
7013,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007602.JPEG,0.028457330001401715,puffer,397,0.004338930360972881,great white shark,2,0.006868364289402962,sturgeon,394,0.14677678048610687,tiger shark,3,0.14677678048610687,gar,395,0.6785154938697815
7014,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007688.JPEG,0.028404404998582322,vestment,887,0.002267244504764676,cloak,501,0.016590941697359085,hoopskirt,601,0.14149262011051178,gown,578,0.48156532645225525,overskirt,689,0.35454800724983215
7015,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009268.JPEG,0.027643235996947624,mountain bike,671,0.0021567402873188257,motor scooter,670,0.0021567402873188257,bicycle-built-for-two,444,0.006298385094851255,moped,665,0.984931230545044,disk brake,535,0.003978859167546034
7016,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007854.JPEG,0.028364406003674958,mosquito net,669,3.0087558116065338e-05,yurt,915,0.9993575215339661,mountain tent,672,4.762747630593367e-05,greenhouse,580,6.469015352195129e-05,recreational vehicle,757,0.0002990475040860474
7017,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007219.JPEG,0.027895213002921082,Brabancon griffon,262,0.002096781274303794,boxer,242,0.15250323712825775,bull mastiff,243,0.82161945104599,bloodhound,163,0.004508212208747864,Rhodesian ridgeback,159,0.015343548730015755
7018,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000616.JPEG,0.028341720993921626,screwdriver,784,0.000703671365045011,fountain pen,563,0.01290278322994709,corn,987,0.08101510256528854,ear,998,0.8052278757095337,quill,749,0.09441827237606049
7019,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002906.JPEG,0.028523237000626978,ant,310,0.003244438674300909,bee,309,0.020371440798044205,cabbage butterfly,324,0.011042337864637375,sulphur butterfly,325,0.9360024333000183,monarch,323,0.004406763706356287
7020,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008921.JPEG,0.02784223200433189,leatherback turtle,34,8.151733345584944e-05,box turtle,37,0.27241477370262146,loggerhead,33,0.0014947339659556746,mud turtle,35,0.04338584467768669,terrapin,36,0.6826089024543762
7021,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006894.JPEG,0.028468589000112843,amphibian,408,0.00021980905148666352,seashore,978,0.0003479495062492788,wreck,913,0.9977158308029175,breakwater,460,0.0002561743895057589,pirate,724,0.0004726029292214662
7022,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000403.JPEG,0.02828675899945665,suspension bridge,839,0.0021194543223828077,crane,517,0.003355016466230154,dock,536,0.018075350672006607,pirate,724,0.005310865584760904,container ship,510,0.9679035544395447
7023,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005488.JPEG,0.027807270002085716,greenhouse,580,0.03207980468869209,bannister,421,0.03738710284233093,shoji,789,0.04357246309518814,prison,743,0.5882279872894287,coil,506,0.05078113451600075
7024,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005270.JPEG,0.0275873490027152,hair spray,585,0.0008340917993336916,bullet train,466,0.000972085224930197,gown,578,0.008290239609777927,limousine,627,0.028215549886226654,groom,982,0.954472005367279
7025,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005172.JPEG,0.0277275490007014,mud turtle,35,0.0031502479687333107,terrapin,36,0.004986722022294998,eel,390,0.042528290301561356,axolotl,29,0.9088284969329834,tench,0,0.005811733193695545
7026,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008017.JPEG,0.028457792999688536,howler monkey,379,0.0033710943534970284,spider monkey,381,0.0045787980780005455,indri,384,0.006219158880412579,titi,380,0.007248065434396267,gibbon,368,0.9725428223609924
7027,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008788.JPEG,0.028489422002166975,jackfruit,955,0.06653199344873428,capuchin,378,0.3075619041919708,titi,380,0.12274157255887985,marmoset,377,0.06653199344873428,three-toed sloth,364,0.09036725759506226
7028,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000225.JPEG,0.028486960000009276,tree frog,31,1.1909305612789467e-05,eft,27,4.053291922900826e-05,common newt,26,0.00011836946214316413,spotted salamander,28,0.008609246462583542,European fire salamander,25,0.9911999106407166
7029,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009182.JPEG,0.02778351100278087,wall clock,892,4.754318797495216e-05,barometer,426,0.0005507204332388937,stopwatch,826,0.0006418324774131179,analog clock,409,0.0010159967932850122,scale,778,0.9975869655609131
