,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
3687,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008501.JPEG,0.01815383299253881,beer bottle,440,0.04984956234693527,beer glass,441,0.05686758831143379,water bottle,898,0.08435158431529999,refrigerator,760,0.11935444921255112,pop bottle,737,0.5286544561386108
3688,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005763.JPEG,0.019036500016227365,long-horned beetle,303,0.003352830186486244,rhinoceros beetle,306,0.004880721680819988,ground beetle,302,0.012415088713169098,weevil,307,0.00922092143446207,dung beetle,305,0.9566512703895569
3689,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004871.JPEG,0.016459083009976894,analog clock,409,0.08515337109565735,digital clock,530,0.11073096096515656,nematode,111,0.14350028336048126,oscilloscope,688,0.3579293489456177,spotlight,818,0.16175660490989685
3690,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005299.JPEG,0.011556749988812953,fire screen,556,0.032062724232673645,washer,897,0.05821822211146355,stove,827,0.35326144099235535,coil,506,0.13391971588134766,dishwasher,534,0.07024246454238892
3691,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000561.JPEG,0.0110093749826774,barometer,426,0.0001893283479148522,scale,778,0.0002567942428868264,bell cote,442,0.00031898668385110795,analog clock,409,0.37915685772895813,wall clock,892,0.61933833360672
3692,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008151.JPEG,0.010967999987769872,albatross,146,0.021664775907993317,vulture,23,0.041303083300590515,black stork,128,0.08065454661846161,bald eagle,22,0.25078874826431274,kite,21,0.5303311944007874
3693,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000074.JPEG,0.01217762497253716,mosquito net,669,0.0006128023960627615,torch,862,0.0006564902723766863,bobsled,450,0.0011676688445731997,carousel,476,0.9849215149879456,punching bag,747,0.0018633208237588406
3694,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002049.JPEG,0.011153124971315265,turnstile,877,0.000472941406769678,cash machine,480,0.000997109105810523,pay-phone,707,0.0015091031091287732,punching bag,747,0.005688803270459175,gas pump,571,0.9895312786102295
3695,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008444.JPEG,0.011132457992061973,meat loaf,962,0.06183239817619324,hotdog,934,0.06539172679185867,bakery,415,0.10528793931007385,burrito,965,0.21196946501731873,potpie,964,0.23389868438243866
3696,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005276.JPEG,0.011961416981648654,Irish setter,213,5.3604922868544236e-05,English springer,217,0.00012161710765212774,Welsh springer spaniel,218,0.0014717475278303027,Brittany spaniel,215,0.9964740872383118,English setter,212,0.0016838271403685212
3697,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000424.JPEG,0.011361957993358374,cocker spaniel,219,0.0002922679123003036,briard,226,0.00031317336834035814,Tibetan terrier,200,0.0004195841320324689,Afghan hound,160,0.9971303343772888,Lhasa,204,0.001628079335205257
3698,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002419.JPEG,0.012264791992492974,matchstick,644,0.0022919413167983294,swab,840,0.002819380722939968,lipstick,629,0.9343351721763611,candle,470,0.010886606760323048,plunger,731,0.04049542918801308
3699,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008014.JPEG,0.0120103340013884,Afghan hound,160,0.017973031848669052,capuchin,378,0.028710022568702698,macaque,373,0.06795088201761246,baboon,372,0.36994585394859314,groenendael,224,0.25744691491127014
3700,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005626.JPEG,0.011848333000671118,Irish setter,213,0.033254191279411316,flat-coated retriever,205,0.03356980159878731,giant schnauzer,197,0.04245264083147049,Scotch terrier,199,0.4439248740673065,Newfoundland,256,0.13900211453437805
3701,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006909.JPEG,0.011720917013008147,pole,733,0.041123952716588974,loudspeaker,632,0.06425060331821442,scale,778,0.06941153854131699,gas pump,571,0.16959920525550842,guillotine,583,0.39525464177131653
3702,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004934.JPEG,0.012116207974031568,lotion,631,0.024405255913734436,jersey,610,0.0245478805154562,binder,446,0.07805285602807999,perfume,711,0.5628322958946228,book jacket,921,0.09637551754713058
3703,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003658.JPEG,0.011041708989068866,gown,578,0.02170512266457081,kimono,614,0.0990426242351532,vestment,887,0.05798206105828285,pajama,697,0.21247361600399017,sarong,775,0.3562721908092499
3704,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001665.JPEG,0.011929999978747219,television,851,0.045050572603940964,cinema,498,0.047813016921281815,home theater,598,0.08107727020978928,screen,782,0.14538635313510895,monitor,664,0.41560816764831543
3705,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000977.JPEG,0.01083500002278015,pitcher,725,0.057061076164245605,coffee mug,504,0.06312315911054611,candle,470,0.06354223936796188,mortar,666,0.09742487221956253,cup,968,0.08456572890281677
3706,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009255.JPEG,0.01201375003438443,chime,494,0.06238018721342087,hook,600,0.06375768035650253,spatula,813,0.12068277597427368,rule,769,0.16249775886535645,toilet tissue,999,0.24026240408420563
3707,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004467.JPEG,0.010911874996963888,mountain tent,672,0.008869830518960953,pillow,721,0.009618698619306087,studio couch,831,0.01255885325372219,sleeping bag,797,0.8471040725708008,quilt,750,0.0698583647608757
3708,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003208.JPEG,0.011789291980676353,ruffed grouse,82,0.0058416323736310005,pelican,144,0.008653304539620876,prairie chicken,83,0.009352028369903564,hen,8,0.027550648897886276,limpkin,135,0.9229905605316162
3709,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001235.JPEG,0.012276749999728054,sleeping bag,797,0.023236457258462906,vacuum,882,0.031983114778995514,quilt,750,0.03542991355061531,lifeboat,625,0.05657433718442917,stretcher,830,0.4891452491283417
3710,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009605.JPEG,0.010483249963726848,acorn,988,0.010733050294220448,orange,950,0.015008358284831047,golf ball,574,0.03222199156880379,tennis ball,852,0.7787065505981445,baseball,429,0.11906962841749191
3711,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008917.JPEG,0.01162883301731199,palace,698,0.0524684339761734,mosque,668,0.08649897575378418,throne,857,0.24044686555862427,altar,406,0.2876468896865845,stupa,832,0.09488102048635483
3712,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004037.JPEG,0.011776250030379742,house finch,12,0.02296258509159088,sulphur-crested cockatoo,89,0.04027969017624855,African grey,87,0.5346963405609131,bulbul,16,0.13038553297519684,mosquito net,669,0.09164262562990189
3713,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003822.JPEG,0.010845832992345095,sea lion,150,0.006691073998808861,leatherback turtle,34,0.00795369315892458,submarine,833,0.02914380468428135,grey whale,147,0.8929301500320435,killer whale,148,0.030748222023248672
3714,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002730.JPEG,0.011974791996181011,water ouzel,20,0.0007883530342951417,house finch,12,0.0011684539495036006,robin,15,0.001261441153474152,junco,13,0.004116415046155453,brambling,10,0.9904740452766418
3715,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007532.JPEG,0.011257959005888551,streetcar,829,0.002207028679549694,bullet train,466,0.0030471724458038807,ski,795,0.0030570398084819317,snowmobile,802,0.01867007464170456,bobsled,450,0.9539880752563477
3716,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002360.JPEG,0.012433416035491973,slide rule,798,0.03591777756810188,picket fence,716,0.035946324467659,bannister,421,0.03901296481490135,rule,769,0.23591548204421997,prison,743,0.10733313858509064
3717,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007498.JPEG,0.012715624994598329,cab,468,0.02998770773410797,sports car,817,0.0629558265209198,bobsled,450,0.06649650633335114,car wheel,479,0.08170080929994583,racer,751,0.6309313774108887
3718,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003988.JPEG,0.012403541011735797,stole,824,0.010664096102118492,sarong,775,0.015753015875816345,cloak,501,0.01816350594162941,kimono,614,0.025153975933790207,pajama,697,0.8530821800231934
3719,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007162.JPEG,0.011676000023726374,overskirt,689,0.055496782064437866,stole,824,0.05915398895740509,sarong,775,0.06433087587356567,poncho,735,0.46855098009109497,swab,840,0.07594805210828781
3720,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008297.JPEG,0.011598124983720481,unicycle,880,0.03481900319457054,Arabian camel,354,0.04809856414794922,malamute,249,0.03997752070426941,cliff dwelling,500,0.05393919348716736,mountain bike,671,0.09726491570472717
3721,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003121.JPEG,0.011048540996853262,cab,468,0.026163188740611076,ambulance,407,0.03314953297376633,beach wagon,436,0.0695740208029747,police van,734,0.6894314885139465,minivan,656,0.09568352997303009
3722,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006323.JPEG,0.01123404101235792,trench coat,869,0.012097553350031376,cardigan,474,0.012188169173896313,suit,834,0.02969096601009369,bow tie,457,0.2511470317840576,sweatshirt,841,0.6397314667701721
3723,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003571.JPEG,0.013184833049308509,loudspeaker,632,0.04206676408648491,cellular telephone,487,0.06437328457832336,mouse,673,0.16176344454288483,modem,662,0.20388586819171906,CD player,485,0.2601926922798157
3724,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006289.JPEG,0.010813041997607797,street sign,919,0.024214006960392,siamang,369,0.029624590650200844,langur,374,0.03636797517538071,pole,733,0.5699655413627625,spider monkey,381,0.12090145796537399
3725,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007861.JPEG,0.011898667027708143,neck brace,678,0.04253527522087097,brassiere,459,0.06641163676977158,dumbbell,543,0.08678362518548965,jersey,610,0.08873546123504639,miniskirt,655,0.18568405508995056
3726,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006773.JPEG,0.011539415980223566,ocarina,684,0.01484335120767355,rifle,764,0.0178114864975214,assault rifle,413,0.019355539232492447,harmonica,593,0.7231720089912415,violin,889,0.019701864570379257
3727,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009486.JPEG,0.011570041999220848,space bar,810,0.0028697301167994738,typewriter keyboard,878,0.0035515062045305967,abacus,398,0.9617505073547363,computer keyboard,508,0.007801077328622341,remote control,761,0.015154357999563217
3728,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006266.JPEG,0.011114458029624075,agaric,992,0.0012624565279111266,stinkhorn,994,0.0024061372969299555,hen-of-the-woods,996,0.0042197504080832005,gyromitra,993,0.9755746126174927,mushroom,947,0.013546810485422611
3729,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009193.JPEG,0.01190008397679776,hatchet,596,0.00045274951844476163,birdhouse,448,0.0007513239397667348,padlock,695,0.0012636843603104353,nail,677,0.9918087124824524,screw,783,0.0013624584535136819
3730,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009469.JPEG,0.011285708984360099,maze,646,5.930789848207496e-05,doormat,539,7.552924216724932e-05,dome,538,0.00011879063822561875,manhole cover,640,0.9995918869972229,vault,884,6.896975537529215e-05
3731,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001059.JPEG,0.011080582975409925,wool,911,0.0012919253204017878,cloak,501,0.0027934692334383726,poncho,735,0.004696710035204887,cardigan,474,0.046827804297208786,stole,824,0.9403060078620911
3732,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003064.JPEG,0.010922832996584475,black stork,128,0.0003674156905617565,bulbul,16,0.0005112018552608788,bee eater,92,0.0007320953300222754,jacamar,95,0.01053527370095253,hummingbird,94,0.9865292310714722
3733,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007924.JPEG,0.011037499993108213,modem,662,0.009421284310519695,notebook,681,0.03234981372952461,laptop,620,0.03054228611290455,upright,881,0.06261183321475983,harmonica,593,0.7656156420707703
3734,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005919.JPEG,0.013146291952580214,water snake,58,0.021989507600665092,night snake,60,0.042782414704561234,horned viper,66,0.055214494466781616,leatherback turtle,34,0.7118654847145081,hognose snake,54,0.07173963636159897
3735,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006636.JPEG,0.012739458004944026,lighter,626,0.0005859971279278398,radiator,753,0.000756004941649735,loudspeaker,632,0.0009521546307951212,fire screen,556,0.011011390015482903,window screen,904,0.980160117149353
3736,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009039.JPEG,0.01090041600400582,Staffordshire bullterrier,179,0.04108197242021561,American Staffordshire terrier,180,0.0736231580376625,Rhodesian ridgeback,159,0.31464970111846924,boxer,242,0.2729373574256897,redbone,168,0.09525954723358154
3737,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001409.JPEG,0.011067957966588438,folding chair,559,0.0008793306769803166,lawn mower,621,0.00112040841486305,pole,733,0.0017524005379527807,swing,843,0.6048703193664551,tripod,872,0.38844168186187744
3738,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003434.JPEG,0.012141291983425617,king crab,121,0.01899518445134163,rock crab,119,0.05951870232820511,Dungeness crab,118,0.8394431471824646,spiny lobster,123,0.03424517810344696,American lobster,122,0.028579888865351677
3739,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007477.JPEG,0.010650209034793079,recreational vehicle,757,0.005133920814841986,moving van,675,0.008083625696599483,garbage truck,569,0.3848489820957184,trailer truck,867,0.5644777417182922,tow truck,864,0.02146519161760807
3740,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009890.JPEG,0.010652250028215349,lighter,626,0.035644449293613434,tailed frog,32,0.04130374640226364,padlock,695,0.13816531002521515,bullfrog,30,0.12034620344638824,rock python,62,0.11677961051464081
3741,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008782.JPEG,0.011234165984205902,vault,884,0.02117462269961834,sea anemone,108,0.022385675460100174,shower curtain,794,0.025339575484395027,pineapple,953,0.8345004320144653,banana,954,0.027703607454895973
3742,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008278.JPEG,0.011379667033907026,bell cote,442,0.03801799938082695,guillotine,583,0.11423324048519135,monastery,663,0.041742581874132156,prison,743,0.04296419396996498,altar,406,0.21976235508918762
3743,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003967.JPEG,0.01150454202434048,mosquito net,669,0.03926629573106766,restaurant,762,0.04492536187171936,four-poster,564,0.052382756024599075,throne,857,0.10121827572584152,yurt,915,0.2998000383377075
3744,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002675.JPEG,0.011938542011193931,parking meter,704,3.750474934349768e-05,street sign,919,7.295392424566671e-05,totem pole,863,9.999340545618907e-05,traffic light,920,0.99940025806427,pole,733,0.00028981384821236134
3745,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000648.JPEG,0.012142041989136487,black stork,128,0.007843832485377789,spoonbill,129,0.02259162627160549,crane,134,0.7452273368835449,American egret,132,0.16433385014533997,little blue heron,131,0.03033817559480667
3746,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007027.JPEG,0.012220792006701231,loggerhead,33,0.05341733247041702,sea snake,65,0.05404885485768318,sea anemone,108,0.08332318067550659,sea urchin,328,0.08585565537214279,brain coral,109,0.47028350830078125
3747,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008628.JPEG,0.010716458025854081,screwdriver,784,0.013315301388502121,microphone,650,0.01744999922811985,ballpoint,418,0.2856520712375641,lipstick,629,0.022126454859972,fountain pen,563,0.5771150588989258
3748,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002225.JPEG,0.011463457951322198,mantis,315,0.023132817819714546,lacewing,318,0.035058364272117615,damselfly,320,0.2599676549434662,dragonfly,319,0.30240753293037415,walking stick,313,0.26921114325523376
3749,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000218.JPEG,0.010747166990768164,garden spider,74,0.005028941668570042,barn spider,73,0.005782576743513346,scorpion,71,0.01592545211315155,wolf spider,77,0.8478513360023499,harvestman,70,0.10701212286949158
3750,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003823.JPEG,0.011324958002660424,jackfruit,955,0.002065577544271946,African grey,87,0.0028203469701111317,toucan,96,0.007947567850351334,lorikeet,90,0.05628029257059097,macaw,88,0.9018459916114807
3751,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002731.JPEG,0.011140250018797815,rocking chair,765,0.012780250981450081,chain saw,491,0.035631079226732254,stretcher,830,0.6361841559410095,backpack,414,0.013048199936747551,Arabian camel,354,0.03367120400071144
3752,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007533.JPEG,0.011312916991300881,stove,827,0.053570739924907684,cassette player,482,0.06005150452256203,cassette,481,0.12161178886890411,radio,754,0.17402781546115875,tape player,848,0.1168726310133934
3753,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002361.JPEG,0.011589166999328882,microphone,650,0.06874217838048935,projector,745,0.08018217980861664,spotlight,818,0.14903169870376587,radiator,753,0.09767811000347137,accordion,401,0.13948629796504974
