,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
4292,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009106.JPEG,0.011230667005293071,cassette player,482,0.00896855816245079,tape player,848,0.01273967232555151,projector,745,0.020402098074555397,Polaroid camera,732,0.9014564156532288,modem,662,0.040131472051143646
4293,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001536.JPEG,0.011012542003300041,lacewing,318,1.2944869013153948e-05,admiral,321,2.1463540178956464e-05,sulphur butterfly,325,0.0005526505410671234,ringlet,322,0.0023147985339164734,lycaenid,326,0.9970833659172058
4294,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005826.JPEG,0.010634042031597346,spider monkey,381,0.03849347308278084,orangutan,365,0.04542088881134987,titi,380,0.06260907649993896,gorilla,366,0.56907057762146,howler monkey,379,0.2117026001214981
4295,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006709.JPEG,0.010712832969147712,Cardigan,264,0.0008916300721466541,water buffalo,346,0.9794019460678101,hippopotamus,344,0.0020182400476187468,ox,345,0.0048438613303005695,otter,360,0.006723644211888313
4296,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004734.JPEG,0.011601082980632782,ox,345,0.0005971320788376033,hartebeest,351,0.0008594447281211615,horse cart,603,0.0017076327931135893,sorrel,339,0.9857695698738098,plow,730,0.009603516198694706
4297,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002033.JPEG,0.010870791971683502,racer,751,0.0009649995481595397,moped,665,0.0011557817924767733,motor scooter,670,0.007953408174216747,crash helmet,518,0.05455015227198601,go-kart,573,0.9343821406364441
4298,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007231.JPEG,0.01102604198968038,quail,85,0.0005901283584535122,jay,17,0.0012406783644109964,magpie,18,0.9916131496429443,chickadee,19,0.003607026534155011,water ouzel,20,0.0018422572175040841
4299,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002463.JPEG,0.01088783296290785,bathtub,435,0.013602257706224918,neck brace,678,0.029989805072546005,tub,876,0.019697630777955055,pole,733,0.02535003237426281,seat belt,785,0.7517692446708679
4300,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008594.JPEG,0.010712582967244089,bookshop,454,0.05200960114598274,barbershop,424,0.09030026197433472,tobacco shop,860,0.46583351492881775,restaurant,762,0.12312380969524384,cinema,498,0.13602204620838165
4301,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007661.JPEG,0.011001125036273152,velvet,885,0.0007974422187544405,coral reef,973,0.0011969084152951837,brain coral,109,0.9765310883522034,peacock,84,0.01981189288198948,sea urchin,328,0.0012329971650615335
4302,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002199.JPEG,0.01147875003516674,snowplow,803,0.0002917741076089442,passenger car,705,0.02250475250184536,electric locomotive,547,0.9700530171394348,streetcar,829,0.0006554001593030989,steam locomotive,820,0.005976613610982895
4303,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006973.JPEG,0.010959208011627197,Saluki,176,8.874276318238117e-07,ibex,350,6.975799806241412e-06,hartebeest,351,0.00019504863303154707,gazelle,353,0.3834594786167145,impala,352,0.6163344979286194
4304,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003622.JPEG,0.011203582980670035,vase,883,0.001162725850008428,saltshaker,773,0.0018275434849783778,pop bottle,737,0.019463295117020607,beer bottle,440,0.8879414796829224,wine bottle,907,0.08337799459695816
4305,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002930.JPEG,0.010966665984597057,doormat,539,0.000318546051857993,crate,519,0.0004356438003014773,cradle,516,0.0005258828168734908,upright,881,0.000862025422975421,park bench,703,0.996073842048645
4306,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006420.JPEG,0.011003834020812064,padlock,695,0.03008836880326271,picket fence,716,0.07461301982402802,mailbox,637,0.24736058712005615,radiator,753,0.3994629383087158,switch,844,0.09638255089521408
4307,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003272.JPEG,0.011449125013314188,American lobster,122,2.2995580366114154e-05,spiny lobster,123,7.47124504414387e-05,king crab,121,0.016058502718806267,rock crab,119,0.018904007971286774,Dungeness crab,118,0.9649065136909485
4308,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009385.JPEG,0.012120625004172325,wool,911,0.00017287225637119263,stole,824,0.000479472684673965,teddy,850,0.00018363763228990138,cloak,501,0.0002403472171863541,fur coat,568,0.9977923631668091
4309,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006070.JPEG,0.01135279203299433,rugby ball,768,0.0004446803650353104,sunglasses,837,0.0005312193534336984,airship,405,0.0006291797035373747,CD player,485,0.000666859676130116,mouse,673,0.9928796887397766
4310,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003788.JPEG,0.011647459003143013,llama,355,1.1872481991304085e-05,lion,291,0.9998840093612671,dhole,274,1.8825643564923666e-05,leopard,288,1.51801987158251e-05,warthog,343,1.4107408787822351e-05
4311,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009690.JPEG,0.011448042001575232,plunger,731,0.0017138971015810966,nail,677,0.0017807796830311418,maraca,641,0.040641285479068756,barbell,422,0.06361529976129532,dumbbell,543,0.8859937191009521
4312,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008982.JPEG,0.010852708015590906,horse cart,603,0.0002944549487438053,bicycle-built-for-two,444,0.000980979297310114,tricycle,870,0.003711860394105315,jinrikisha,612,0.9883419871330261,unicycle,880,0.004247494973242283
4313,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004558.JPEG,0.011045416991692036,suit,834,5.254220377537422e-05,kimono,614,7.665630255360156e-05,military uniform,652,0.0003056389978155494,academic gown,400,0.07949742674827576,mortarboard,667,0.9196292757987976
4314,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006565.JPEG,0.010927584022283554,butcher shop,467,0.03073110058903694,conch,112,0.032572004944086075,groom,982,0.06658993661403656,burrito,965,0.4682013988494873,dough,961,0.16208375990390778
4315,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003767.JPEG,0.010592415987048298,pedestal,708,1.9797585991909727e-05,bell cote,442,0.00012231564323883504,gong,577,0.0002933715586550534,caldron,469,0.0005855756462551653,chime,494,0.9988903403282166
4316,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002875.JPEG,0.010966582980472594,fire screen,556,1.2273700349396677e-06,paddlewheel,694,2.1896205453231232e-06,space heater,811,6.101369763200637e-06,coil,506,2.0027116988785565e-05,electric fan,545,0.9999598264694214
4317,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000848.JPEG,0.01135350001277402,comic book,917,0.015045146457850933,throne,857,0.032506365329027176,prayer rug,741,0.035814713686704636,jigsaw puzzle,611,0.23256823420524597,altar,406,0.5647450685501099
4318,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004108.JPEG,0.01059645798522979,cowboy boot,514,0.012873124331235886,maillot,638,0.02238154225051403,brassiere,459,0.0281272791326046,miniskirt,655,0.8039333820343018,sandal,774,0.08272981643676758
4319,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006135.JPEG,0.011530290998052806,magnetic compass,635,0.014099176973104477,binoculars,447,0.03502599895000458,mouse,673,0.03706542029976845,loupe,633,0.73941969871521,lens cap,622,0.11297228932380676
4320,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003337.JPEG,0.010657542035914958,guenon,370,0.04260343313217163,gibbon,368,0.04741194471716881,orangutan,365,0.05201480910181999,gorilla,366,0.08312259614467621,siamang,369,0.6511087417602539
4321,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008828.JPEG,0.010972291987854987,submarine,833,0.00026307671214453876,speedboat,814,0.00033566649653948843,clog,502,0.0004022170614916831,paddle,693,0.04134912043809891,canoe,472,0.9566969871520996
4322,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008081.JPEG,0.010744541010353714,wardrobe,894,0.0013970155268907547,sliding door,799,0.0020650390069931746,china cabinet,495,0.010132183320820332,entertainment center,548,0.9691599011421204,home theater,598,0.010791064240038395
4323,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007374.JPEG,0.010712791990954429,car wheel,479,0.013599281199276447,police van,734,0.015683801844716072,minibus,654,0.05391374230384827,minivan,656,0.5236287117004395,beach wagon,436,0.23319730162620544
4324,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005349.JPEG,0.010886000003665686,CD player,485,0.08195696771144867,cassette player,482,0.1692795306444168,radio,754,0.2697973847389221,tape player,848,0.18626682460308075,cassette,481,0.21925002336502075
4325,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002176.JPEG,0.011024249950423837,miniature schnauzer,196,0.00010966457921313122,wire-haired fox terrier,188,0.00047004292719066143,Sealyham terrier,190,0.9980723857879639,Dandie Dinmont,194,0.0008303213980980217,soft-coated wheaten terrier,202,0.0001625526783755049
4326,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007724.JPEG,0.011366875027306378,Crock Pot,521,0.05261630937457085,strainer,828,0.06574693322181702,ladle,618,0.1272430419921875,hot pot,926,0.3036641776561737,caldron,469,0.2483247071504593
4327,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005719.JPEG,0.012831959000322968,wooden spoon,910,0.0006267919670790434,cowboy hat,515,0.9811466932296753,buckle,464,0.0007148119620978832,nipple,680,0.0007880738703534007,sombrero,808,0.009935948066413403
4328,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006836.JPEG,0.011065415979828686,Chesapeake Bay retriever,209,0.0012095837155357003,curly-coated retriever,206,0.9112866520881653,miniature poodle,266,0.00497012073174119,standard poodle,267,0.005720410495996475,Irish water spaniel,221,0.0763748437166214
4329,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002526.JPEG,0.011152875027619302,Dungeness crab,118,0.01871369034051895,lumbermill,634,0.020497281104326248,butcher shop,467,0.3116702437400818,stretcher,830,0.17614877223968506,grocery store,582,0.07620462775230408
4330,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002551.JPEG,0.011510791024193168,coyote,272,0.002730189124122262,grey fox,280,0.006329599302262068,kit fox,278,0.011813999153673649,red fox,277,0.05623092129826546,dhole,274,0.9161168336868286
4331,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005294.JPEG,0.010638084029778838,Chesapeake Bay retriever,209,0.011388707906007767,otter,360,0.02664106711745262,weasel,356,0.06724880635738373,beaver,337,0.06151624023914337,mink,357,0.8003456592559814
4332,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007753.JPEG,0.01158512500114739,chain,488,0.08250751346349716,boa constrictor,61,0.10128448158502579,thunder snake,52,0.18780727684497833,water snake,58,0.09405901283025742,scorpion,71,0.21803194284439087
4333,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000096.JPEG,0.010971749958116561,dock,536,0.012475010938942432,bullet train,466,0.022675013169646263,streetcar,829,0.09814639389514923,electric locomotive,547,0.0978839173913002,passenger car,705,0.7044739127159119
4334,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006841.JPEG,0.012779249984305352,matchstick,644,0.00019282722496427596,corn,987,0.00020883663091808558,hammer,587,0.00020430343283805996,apiary,410,0.0004629506729543209,mousetrap,674,0.9968414306640625
4335,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002101.JPEG,0.010768542008008808,macaw,88,0.017357368022203445,green snake,55,0.018499575555324554,vine snake,59,0.033601220697164536,knot,616,0.28519055247306824,green mamba,64,0.42367786169052124
4336,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007303.JPEG,0.011036125011742115,lion,291,2.5613067009544466e-06,zebra,340,3.594316149246879e-05,jaguar,290,8.179779979400337e-05,tiger,292,0.9603492021560669,tiger cat,282,0.03952879458665848
4337,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004485.JPEG,0.011976792011409998,file,553,0.054667770862579346,screen,782,0.10304544866085052,loudspeaker,632,0.1044531911611557,desktop computer,527,0.15293124318122864,monitor,664,0.22109873592853546
4338,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003340.JPEG,0.012086583010386676,saltshaker,773,0.00010577265493338928,perfume,711,0.0003374842635821551,nipple,680,0.0004443412472028285,water jug,899,0.0034951313864439726,water bottle,898,0.9952335953712463
4339,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001687.JPEG,0.011508916039019823,desk,526,0.046980664134025574,laptop,620,0.04846727475523949,desktop computer,527,0.39752697944641113,monitor,664,0.1907537281513214,screen,782,0.1734582930803299
4340,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006142.JPEG,0.010767625004518777,ashcan,412,0.009875835850834846,lumbermill,634,0.03670889511704445,breakwater,460,0.010510215535759926,worm fence,912,0.0186909232288599,crate,519,0.8523998856544495
4341,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000995.JPEG,0.011526708025485277,totem pole,863,1.890159364847932e-05,flagpole,557,2.3733451598673128e-05,pole,733,0.00043338429532013834,traffic light,920,0.007099832873791456,street sign,919,0.9923914074897766
4342,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003710.JPEG,0.010713042051065713,swimming trunks,842,0.0017071736510843039,maillot,638,0.002282690955325961,tub,876,0.00529890414327383,bathing cap,433,0.03164372220635414,snorkel,801,0.9526700973510742
4343,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002802.JPEG,0.0118757079471834,great grey owl,24,3.9611574464970545e-08,macaw,88,3.09623970906614e-07,hen,8,2.7176270123163704e-07,quail,85,4.706180334324017e-08,African grey,87,0.9999991655349731
4344,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006512.JPEG,0.011598457989748567,fig,952,1.1834577890112996e-05,orange,950,1.2325193893047981e-05,hip,989,0.9995560050010681,pomegranate,957,0.00012872576189693063,ant,310,0.00013780841254629195
4345,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006007.JPEG,0.011433125007897615,common newt,26,0.0747421607375145,axolotl,29,0.09834514558315277,nematode,111,0.1362500786781311,eft,27,0.19535991549491882,scorpion,71,0.39812013506889343
4346,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003205.JPEG,0.010779333009850234,Irish wolfhound,170,0.008617573417723179,Ibizan hound,173,0.013361435383558273,whippet,172,0.04298534616827965,borzoi,169,0.8062562942504883,Saluki,176,0.09922405332326889
4347,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001238.JPEG,0.011245750007219613,grasshopper,311,0.002382088452577591,dragonfly,319,0.8073509335517883,damselfly,320,0.035385992377996445,admiral,321,0.0074279117397964,lacewing,318,0.12804432213306427
4348,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009608.JPEG,0.011959833034779876,guacamole,924,9.50594858295517e-06,head cabbage,936,2.2814592739450745e-05,carbonara,959,0.9974085688591003,plate,923,2.0319101167842746e-05,spaghetti squash,940,0.0025159702636301517
4349,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006457.JPEG,0.012291708961129189,bulbul,16,0.04116983339190483,ruffed grouse,82,0.0955907329916954,toucan,96,0.10123071074485779,hornbill,93,0.13764525949954987,coucal,91,0.4720291197299957
4350,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001392.JPEG,0.011641083983704448,banana,954,0.004311078228056431,confectionery,509,0.004374973010271788,pineapple,953,0.031811781227588654,cucumber,943,0.07340671867132187,grocery store,582,0.870983898639679
4351,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003655.JPEG,0.011035333038307726,bustard,138,0.001099974848330021,gazelle,353,0.9719375371932983,Saluki,176,0.007214523386210203,impala,352,0.014256013557314873,ostrich,9,0.0019711507484316826
4352,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004190.JPEG,0.01080395799363032,three-toed sloth,364,0.016045482829213142,howler monkey,379,0.06883575767278671,orangutan,365,0.16705845296382904,lesser panda,387,0.27734988927841187,capuchin,378,0.4248046875
4353,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001668.JPEG,0.012487083033192903,punching bag,747,0.05206245929002762,water bottle,898,0.1182616576552391,rain barrel,756,0.13201184570789337,ashcan,412,0.1823899894952774,bucket,463,0.1228066012263298
4354,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002947.JPEG,0.011566791974473745,Crock Pot,521,0.007496869191527367,frying pan,567,0.008185424841940403,Dutch oven,544,0.009548872709274292,hot pot,926,0.19520996510982513,wok,909,0.77053302526474
4355,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009258.JPEG,0.010926917020697147,ashcan,412,8.174122922355309e-05,accordion,401,8.488629100611433e-05,turnstile,877,9.945844067260623e-05,combination lock,507,0.00041953191976062953,toaster,859,0.998603880405426
4356,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007616.JPEG,0.011151042010169476,umbrella,879,9.945526835508645e-05,water tower,900,0.0003248952853027731,airship,405,0.014595421962440014,parachute,701,0.9795530438423157,balloon,417,0.005258858669549227
4357,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006904.JPEG,0.01126599998679012,balance beam,416,0.08117716014385223,miniskirt,655,0.10319223999977112,maillot,639,0.20043352246284485,swimming trunks,842,0.11236259341239929,maillot,638,0.22784356772899628
4358,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004939.JPEG,0.011825499997939914,picket fence,716,0.0046659852378070354,church,497,0.8299848437309265,monastery,663,0.09212024509906769,barn,425,0.006175121758133173,castle,483,0.03265029191970825
