,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
8732,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006523.JPEG,0.1915753980001682,assault rifle,413,0.02388339303433895,wine bottle,907,0.024595141410827637,rifle,764,0.037723321467638016,syringe,845,0.7574865221977234,pop bottle,737,0.0635671392083168
8733,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007169.JPEG,0.19195109600013893,safe,771,0.0005290695698931813,purse,748,0.02939440868794918,mailbag,636,0.0028514405712485313,binder,446,0.0019994222093373537,wallet,893,0.9642022848129272
8734,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007427.JPEG,0.19247879400018064,oboe,683,0.0801343023777008,bassoon,432,0.08035412430763245,upright,881,0.08052381873130798,sax,776,0.0925322026014328,cornet,513,0.10526164621114731
8735,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004130.JPEG,0.1921671680001964,car wheel,479,0.0001650975609663874,limousine,627,0.00027909825439564884,ambulance,407,0.0017320591723546386,cab,468,0.0006149928085505962,police van,734,0.9967503547668457
8736,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003492.JPEG,0.19189346799976192,hotdog,934,0.003676849650219083,burrito,965,0.01491893082857132,chocolate sauce,960,0.43961626291275024,plate,923,0.024100136011838913,ice cream,928,0.5122033953666687
8737,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000995.JPEG,0.19148647299971344,crane,517,2.9075656016175344e-07,totem pole,863,3.3086603252741043e-06,street sign,919,0.9995602965354919,pole,733,4.477280890569091e-05,traffic light,920,0.00039036740781739354
8738,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000299.JPEG,0.19136723399969924,chiton,116,0.00021555637067649513,cockroach,314,0.0005649974336847663,trilobite,69,0.9976370334625244,manhole cover,640,0.00039159582229331136,scorpion,71,0.00024393961939495057
8739,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006067.JPEG,0.19141147400023328,shoe shop,788,0.023864692077040672,espresso maker,550,0.04779130592942238,restaurant,762,0.09753899276256561,waffle iron,891,0.11517886817455292,dishwasher,534,0.5397925972938538
8740,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004147.JPEG,0.192243463000068,maillot,638,0.0009255567565560341,moped,665,0.008070790208876133,crash helmet,518,0.025525765493512154,bicycle-built-for-two,444,0.1539899706840515,mountain bike,671,0.8072962164878845
8741,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009471.JPEG,0.19326106099970275,submarine,833,2.1236353404674446e-06,radio telescope,755,2.24767404688464e-06,steel arch bridge,821,3.8083528579591075e-06,missile,657,4.630141575034941e-06,airship,405,0.9999738931655884
8742,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001756.JPEG,0.192694883999593,sports car,817,0.015738753601908684,car mirror,475,0.04712865129113197,spotlight,818,0.23722906410694122,sunglass,836,0.21265846490859985,crash helmet,518,0.41274920105934143
8743,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009519.JPEG,0.1921220760000324,siamang,369,0.014120583422482014,langur,374,0.015440777875483036,guenon,370,0.07098410278558731,colobus,375,0.5019431114196777,gibbon,368,0.38981398940086365
8744,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001852.JPEG,0.1921490569998241,Irish terrier,184,0.010066619142889977,Norfolk terrier,185,0.13960909843444824,soft-coated wheaten terrier,202,0.024726182222366333,Norwich terrier,186,0.16200639307498932,cairn,192,0.6407776474952698
8745,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007564.JPEG,0.19087299900002108,black grouse,80,2.2651322595379497e-08,partridge,86,5.642472444833402e-08,limpkin,135,0.9999988079071045,quail,85,7.911235684332496e-07,ruffed grouse,82,2.481298508882901e-07
8746,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004523.JPEG,0.1926181430003453,bow tie,457,1.4196541542332852e-06,soccer ball,805,1.773148369466071e-06,teddy,850,0.9999867677688599,toyshop,865,3.6706690025312128e-06,chow,260,2.3269640223588794e-06
8747,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009939.JPEG,0.19132710500025496,Doberman,236,0.01116738747805357,miniature pinscher,237,0.016502927988767624,quilt,750,0.021976443007588387,kelpie,227,0.16529083251953125,schipperke,223,0.7489883303642273
8748,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006083.JPEG,0.1929743799996686,Norwich terrier,186,0.010224245488643646,Australian terrier,193,0.013839433901011944,Norfolk terrier,185,0.01668386720120907,silky terrier,201,0.046931348741054535,Yorkshire terrier,187,0.9090451002120972
8749,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001669.JPEG,0.19175619099996766,stingray,6,0.054624415934085846,wooden spoon,910,0.08394219726324081,electric ray,5,0.13440994918346405,bolete,997,0.2561635971069336,slug,114,0.19708168506622314
8750,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006298.JPEG,0.19194220700001097,fireboat,554,0.002068702131509781,promontory,976,0.002258311491459608,container ship,510,0.0075972299091517925,suspension bridge,839,0.02552822232246399,pier,718,0.960481584072113
8751,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005242.JPEG,0.19285047399989708,kelpie,227,0.00018713338067755103,Doberman,236,0.008549325168132782,Chihuahua,151,0.0001891834835987538,toy terrier,158,0.017445296049118042,miniature pinscher,237,0.9730441570281982
8752,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002190.JPEG,0.19174424699986048,king crab,121,0.006610159296542406,loggerhead,33,0.007378055714070797,puffer,397,0.011995415203273296,rock crab,119,0.9257721900939941,hermit crab,125,0.020598864182829857
8753,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004049.JPEG,0.19260912500021732,Lhasa,204,0.008593449369072914,Border collie,232,0.013416347093880177,papillon,157,0.033038392663002014,Shih-Tzu,155,0.8491138219833374,Pekinese,154,0.06663146615028381
8754,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000153.JPEG,0.19210631599980843,alligator lizard,44,3.223211024305783e-05,frilled lizard,43,5.619064177153632e-05,whiptail,41,0.0007428289973177016,common iguana,39,0.9973589777946472,green lizard,46,0.001775287906639278
8755,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007745.JPEG,0.19172043200023836,safety pin,772,0.073161281645298,pick,714,0.11991510540246964,bolo tie,451,0.14444589614868164,padlock,695,0.1858174353837967,combination lock,507,0.22095659375190735
8756,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006915.JPEG,0.19214866699985578,boa constrictor,61,0.0030104899778962135,bullfrog,30,0.013022313825786114,grasshopper,311,0.023972202092409134,tailed frog,32,0.7400217652320862,tree frog,31,0.20872734487056732
8757,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003530.JPEG,0.19233799799985718,toy poodle,265,0.00038602176937274635,bonnet,452,0.00046539786853827536,wig,903,0.0005795000470243394,miniature poodle,266,0.0018087069038301706,cocker spaniel,219,0.9943127632141113
8758,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004252.JPEG,0.1947579869997753,minivan,656,0.02331073023378849,beach wagon,436,0.024240540340542793,vacuum,882,0.70225590467453,streetcar,829,0.057611312717199326,cab,468,0.05159258469939232
8759,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005304.JPEG,0.19205644600015148,tub,876,0.027252715080976486,microwave,651,0.04629608616232872,grand piano,579,0.0830959603190422,dining table,532,0.05407822132110596,home theater,598,0.5949140787124634
8760,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007177.JPEG,0.19200433599962707,water buffalo,346,0.011203506030142307,wreck,913,0.022737503051757812,amphibian,408,0.16053439676761627,promontory,976,0.24344754219055176,seashore,978,0.5190452933311462
8761,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004733.JPEG,0.19172433999983696,quilt,750,0.009627636522054672,miniature pinscher,237,0.9267704486846924,Ibizan hound,173,0.014743136242032051,basenji,253,0.010321030393242836,redbone,168,0.02507045492529869
8762,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000265.JPEG,0.1917408389999764,washbasin,896,0.0008745649247430265,hook,600,0.0012118890881538391,combination lock,507,0.007722577080130577,padlock,695,0.9844882488250732,binder,446,0.0019048170652240515
8763,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000419.JPEG,0.1925313480001023,laptop,620,0.05258255824446678,envelope,549,0.06230776757001877,notebook,681,0.16353142261505127,modem,662,0.182285875082016,binder,446,0.19133260846138
8764,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007440.JPEG,0.19174972700011494,Border terrier,182,0.021639175713062286,Egyptian cat,285,0.024133937433362007,hare,331,0.5760074853897095,wood rabbit,330,0.07596655935049057,mongoose,298,0.02234152890741825
8765,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000070.JPEG,0.19250436699985585,cardigan,474,0.004112650640308857,hair slide,584,0.06601205468177795,wig,903,0.792225182056427,wool,911,0.1237347275018692,stole,824,0.004340521991252899
8766,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000117.JPEG,0.19131549199983056,brassiere,459,0.00116930459626019,miniskirt,655,0.03864011913537979,maillot,638,0.7809423804283142,bikini,445,0.00700263911858201,maillot,639,0.17040836811065674
8767,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006038.JPEG,0.19186100400020223,space bar,810,9.282396604248788e-06,computer keyboard,508,1.582662844157312e-05,rubber eraser,767,1.8160242689191364e-05,rule,769,0.0001362192415399477,abacus,398,0.9997817873954773
8768,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001116.JPEG,0.1917836160000661,minibus,654,2.453310116834473e-05,golfcart,575,0.9968357682228088,jeep,609,4.407854794408195e-05,lawn mower,621,0.00010390757961431518,forklift,561,0.0029327827505767345
8769,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000737.JPEG,0.1934242990000712,printer,742,0.03170858323574066,crash helmet,518,0.035590652376413345,CD player,485,0.04681342840194702,wok,909,0.08734030276536942,mouse,673,0.5735206007957458
8770,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003387.JPEG,0.1933445589997973,nail,677,0.002613232471048832,screwdriver,784,0.0035160628613084555,plane,726,0.0063345530070364475,can opener,473,0.03776927664875984,hammer,587,0.9430134296417236
8771,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007132.JPEG,0.19229557299968292,screwdriver,784,2.870936839372007e-07,spatula,813,4.1425354879720544e-07,rotisserie,766,0.9999973773956299,rock crab,119,7.002475967965438e-07,meat loaf,962,6.971777679609659e-07
8772,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007903.JPEG,0.19192970599988257,Newfoundland,256,0.000231630023336038,collie,231,0.004681249149143696,Border collie,232,0.01069093681871891,flat-coated retriever,205,0.010952483862638474,groenendael,224,0.9732770919799805
8773,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000896.JPEG,0.19243160800033365,ashcan,412,0.03740573674440384,medicine chest,648,0.053818121552467346,bookshop,454,0.11511821299791336,restaurant,762,0.1008860319852829,tobacco shop,860,0.04078672453761101
8774,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009610.JPEG,0.19269895599973097,cock,7,0.0004568005970213562,hen,8,0.0011716922745108604,drake,97,0.07755360007286072,black swan,100,0.003362560411915183,goose,99,0.9171472787857056
8775,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005302.JPEG,0.19534247899991897,snowplow,803,7.11251050233841e-05,car wheel,479,0.00011743502545868978,minivan,656,0.00018843484576791525,jeep,609,0.9972686767578125,pickup,717,0.002201294992119074
8776,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000180.JPEG,0.19244157100001757,borzoi,169,0.014839204959571362,Norwich terrier,186,0.015082004480063915,collie,231,0.21370217204093933,Border collie,232,0.3473909795284271,Shetland sheepdog,230,0.35599592328071594
8777,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007053.JPEG,0.19187194799997087,sarong,775,0.043276116251945496,maillot,638,0.09019070118665695,bikini,445,0.11946035921573639,swimming trunks,842,0.2097264528274536,maillot,639,0.4985082745552063
8778,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006021.JPEG,0.19185809600003267,dogsled,537,2.7449321351014078e-05,Siberian husky,250,6.908291834406555e-05,tricycle,870,8.928849274525419e-05,jinrikisha,612,0.0007868234533816576,horse cart,603,0.998914361000061
8779,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008411.JPEG,0.19220688800032804,crane,134,5.080466962681385e-06,American egret,132,1.0807138096424751e-05,albatross,146,3.987379386671819e-05,white stork,127,0.9999074935913086,black stork,128,2.4791019313852303e-05
8780,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004631.JPEG,0.19125973300015175,Pomeranian,259,0.0033937895204871893,macaque,373,0.01583433523774147,lion,291,0.0236192736774683,collie,231,0.12527108192443848,Shetland sheepdog,230,0.8292102217674255
8781,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008496.JPEG,0.19143273100007718,Sussex spaniel,220,2.100717756547965e-05,Newfoundland,256,0.0008162385784089565,Tibetan terrier,200,6.747872976120561e-05,Leonberg,255,0.9975784420967102,Tibetan mastiff,244,0.0014357725158333778
8782,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003456.JPEG,0.1922568320001119,pickup,717,0.018484236672520638,sports car,817,0.01964007318019867,convertible,511,0.027994414791464806,amphibian,408,0.7778863906860352,cab,468,0.11061336100101471
8783,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002053.JPEG,0.19317322799997783,torch,862,0.0038576065562665462,spotlight,818,0.5652742981910706,car wheel,479,0.40636858344078064,projector,745,0.0067046694457530975,washer,897,0.01035687979310751
8784,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000867.JPEG,0.19238264500017976,soft-coated wheaten terrier,202,0.00022985838586464524,Norwich terrier,186,0.002302099484950304,miniature poodle,266,0.7488774061203003,toy poodle,265,0.2204340696334839,Dandie Dinmont,194,0.026700735092163086
8785,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008734.JPEG,0.19137841600013417,envelope,549,0.00015209100092761219,flagpole,557,0.00029492046451196074,thatch,853,0.00039874299545772374,megalith,649,0.0015969384694471955,brass,458,0.9959639310836792
8786,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002244.JPEG,0.19113578999986203,German short-haired pointer,210,0.019945865496993065,neck brace,678,0.023920195177197456,barber chair,423,0.35283905267715454,book jacket,921,0.029865404590964317,barbershop,424,0.44041332602500916
8787,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005658.JPEG,0.19140219499968225,Persian cat,283,5.450569915410597e-06,papillon,157,1.6842161130625755e-05,Pomeranian,259,0.999771773815155,Shetland sheepdog,230,0.0001376396685373038,keeshond,261,6.131979171186686e-05
8788,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000529.JPEG,0.19204564899973775,great white shark,2,0.0011790794087573886,wreck,913,0.002078218851238489,tiger shark,3,0.08512099832296371,scuba diver,983,0.9018190503120422,hammerhead,4,0.00731638353317976
8789,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008774.JPEG,0.19174352400023054,Maltese dog,153,0.00032404816010966897,Bouvier des Flandres,233,0.0012202933430671692,Tibetan terrier,200,0.000808240904007107,soft-coated wheaten terrier,202,0.02715558186173439,Old English sheepdog,229,0.9695844650268555
8790,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004961.JPEG,0.19199009500016473,stretcher,830,1.7351561837131158e-05,pole,733,3.7682119000237435e-05,reel,758,0.0013534886529669166,canoe,472,0.0017975051887333393,paddle,693,0.9966926574707031
8791,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001447.JPEG,0.1923759040000732,dogsled,537,2.0109571607918042e-07,snowmobile,802,1.20952938686969e-06,alp,970,1.240312212757999e-05,ski mask,796,0.0009159480687230825,ski,795,0.99906986951828
8792,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008741.JPEG,0.19165893100034737,crib,520,0.051212847232818604,carton,478,0.07559375464916229,bathtub,435,0.4546946585178375,tub,876,0.16685347259044647,hamper,588,0.08500175178050995
8793,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002536.JPEG,0.19183380000004036,robin,15,0.00019938252808060497,water ouzel,20,0.00022212837939150631,jay,17,0.0017560669220983982,brambling,10,0.0008379544015042484,magpie,18,0.9963600039482117
8794,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004031.JPEG,0.19177628200031904,pot,738,2.1711468889407115e-06,cardoon,946,0.00017238380678463727,custard apple,956,3.85411522074719e-06,banana,954,4.399078534333967e-06,artichoke,944,0.9998164772987366
8795,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000160.JPEG,0.1928414359999806,worm fence,912,3.430105621760049e-08,head cabbage,936,3.643404511421977e-08,greenhouse,580,1.3155410272247536e-07,maze,646,0.9999996423721313,hay,958,7.398246282264154e-08
8796,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008911.JPEG,0.1925643280001168,prison,743,0.05059964209794998,trench coat,869,0.05234471336007118,flute,558,0.07033172249794006,backpack,414,0.10281474888324738,military uniform,652,0.1607237607240677
8797,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007278.JPEG,0.1914783039997019,water buffalo,346,1.1611947314804638e-07,hippopotamus,344,1.389244772553866e-07,ox,345,1.643991595301486e-06,wild boar,342,0.00018504388572182506,hog,341,0.99981290102005
8798,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009696.JPEG,0.193009802999768,bookcase,453,0.0009764321148395538,library,624,0.0012038100976496935,vacuum,882,0.0023766469676047564,iron,606,0.9864701628684998,cradle,516,0.0039749001152813435
8799,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000902.JPEG,0.19306495099999665,velvet,885,0.036501865833997726,quilt,750,0.07534860819578171,vestment,887,0.09931864589452744,bonnet,452,0.1824442595243454,pillow,721,0.5547722578048706
8800,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008245.JPEG,0.19311387600009766,coucal,91,0.016022711992263794,European gallinule,136,0.0490419827401638,peacock,84,0.5868306159973145,bee eater,92,0.03815705329179764,indigo bunting,14,0.2640135884284973
