,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
7711,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004355.JPEG,0.05020859799969912,colobus,375,0.0021518883295357227,howler monkey,379,0.0038363696075975895,spider monkey,381,0.0048822201788425446,titi,380,0.008686152286827564,capuchin,378,0.8975330591201782
7712,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004725.JPEG,0.05012306200023886,hay,958,0.000608499743975699,espresso,967,0.0006840157439000905,cliff,972,0.007589090149849653,cliff dwelling,500,0.9167631268501282,submarine,833,0.003051335457712412
7713,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006695.JPEG,0.04976866099968902,French horn,566,0.0006581181078217924,flute,558,0.0010529618011787534,sax,776,0.0021090167574584484,bassoon,432,0.006761725060641766,oboe,683,0.9098705649375916
7714,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000762.JPEG,0.05034116900060326,vacuum,882,0.002855712315067649,bakery,415,0.0031034417916089296,restaurant,762,0.012294436804950237,barber chair,423,0.22098268568515778,barbershop,424,0.7226172685623169
7715,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002917.JPEG,0.05028376200061757,miniature pinscher,237,0.007162079215049744,French bulldog,245,0.009616044349968433,Boston bull,195,0.05063467472791672,toy terrier,158,0.22299420833587646,Chihuahua,151,0.4425898790359497
7716,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002629.JPEG,0.050355964999653224,Bouvier des Flandres,233,0.01514521799981594,giant schnauzer,197,0.03766261413693428,wok,909,0.05011735111474991,caldron,469,0.31585657596588135,Dutch oven,544,0.3700031042098999
7717,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005720.JPEG,0.050088857999980974,hourglass,604,0.0008917633094824851,traffic light,920,0.0010725792963057756,megalith,649,0.0010904761729761958,totem pole,863,0.8400546312332153,pole,733,0.036705132573843
7718,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001656.JPEG,0.05015365199960797,colobus,375,0.008966784924268723,gibbon,368,0.017340371385216713,langur,374,0.38035058975219727,guenon,370,0.3225485682487488,patas,371,0.10584001243114471
7719,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005426.JPEG,0.050295539000217104,loupe,633,0.01765386015176773,television,851,0.021661339327692986,mortarboard,667,0.15212760865688324,perfume,711,0.1668201982975006,bathing cap,433,0.07607468217611313
7720,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006909.JPEG,0.05027379799957998,birdhouse,448,0.010896758176386356,traffic light,920,0.023277340456843376,parking meter,704,0.03584742173552513,gas pump,571,0.4674531817436218,mailbox,637,0.06246064603328705
7721,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002712.JPEG,0.050051487000018824,iPod,605,0.0015742527320981026,cellular telephone,487,0.002276476938277483,analog clock,409,0.002013301244005561,pay-phone,707,0.00819726288318634,dial telephone,528,0.9529281854629517
7722,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008422.JPEG,0.05054225500043685,freight car,565,0.0008292020065709949,bullet train,466,0.0009682618547230959,passenger car,705,0.9489081501960754,steam locomotive,820,0.0010812863474711776,electric locomotive,547,0.0055562532506883144
7723,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009839.JPEG,0.050473885999963386,meerkat,299,0.0038319651503115892,sea lion,150,0.003929062280803919,ptarmigan,81,0.005459974519908428,porcupine,334,0.08385168761014938,echidna,102,0.7291239500045776
7724,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005864.JPEG,0.0499840980000954,poncho,735,0.0015141121111810207,trench coat,869,0.0019926726818084717,cloak,501,0.002091514877974987,fur coat,568,0.9488011598587036,stole,824,0.006861186120659113
7725,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002332.JPEG,0.050201871000354004,velvet,885,0.009686320088803768,overskirt,689,0.8275108933448792,sarong,775,0.03346056863665581,gown,578,0.08694204688072205,hoopskirt,601,0.015257458202540874
7726,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006467.JPEG,0.05046740299985686,barbell,422,0.001018501352518797,mailbox,637,0.0016154386103153229,tractor,866,0.002621684456244111,thresher,856,0.003256043419241905,cannon,471,0.9693871140480042
7727,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008222.JPEG,0.05004105900025024,little blue heron,131,0.03079809620976448,white stork,127,0.033793605864048004,thatch,853,0.06917709112167358,bustard,138,0.4457360506057739,crane,134,0.21130715310573578
7728,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004690.JPEG,0.049711824000041815,buckeye,990,0.031868141144514084,fig,952,0.04080316424369812,earthstar,995,0.059707771986722946,mushroom,947,0.07004725933074951,bolete,997,0.44931837916374207
7729,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005736.JPEG,0.05024964699987322,moving van,675,0.01151942741125822,bookcase,453,0.014536848291754723,lumbermill,634,0.0378473699092865,bannister,421,0.1133635863661766,crate,519,0.7125054001808167
7730,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009742.JPEG,0.05019046300003538,suspension bridge,839,0.000687263673171401,plane,726,0.0009018902783282101,pencil sharpener,710,0.000951657013501972,violin,889,0.00111136375926435,viaduct,888,0.9164875745773315
7731,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005647.JPEG,0.05018942500009871,Gila monster,45,0.0009247750276699662,bell cote,442,0.0009942244505509734,alligator lizard,44,0.0012008430203422904,whiptail,41,0.0073683178052306175,banded gecko,38,0.8845697045326233
7732,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008851.JPEG,0.05024540599970351,china cabinet,495,0.004366948734968901,chiffonier,493,0.010092634707689285,throne,857,0.00860801711678505,wardrobe,894,0.9346191883087158,fire screen,556,0.00759889604523778
7733,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009762.JPEG,0.05068332199971337,viaduct,888,0.02382032759487629,projectile,744,0.035149797797203064,megalith,649,0.03651276230812073,missile,657,0.05014265701174736,worm fence,912,0.30325159430503845
7734,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008824.JPEG,0.05005929700018896,freight car,565,0.0006704543484374881,streetcar,829,0.0010872482089325786,bullet train,466,0.003340943483635783,passenger car,705,0.5200175642967224,electric locomotive,547,0.3674638867378235
7735,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001787.JPEG,0.051249385999653896,lens cap,622,0.0014979594852775335,shopping cart,791,0.0015514122787863016,car mirror,475,0.7879834175109863,chainlink fence,489,0.0025893442798405886,loupe,633,0.002476767636835575
7736,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009050.JPEG,0.05026105200067832,alligator lizard,44,0.002981233410537243,African crocodile,49,0.007646386045962572,Komodo dragon,48,0.00609956867992878,American alligator,50,0.01383549440652132,common iguana,39,0.8926948308944702
7737,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000654.JPEG,0.05028282900002523,dining table,532,0.005422054324299097,crate,519,0.006989833898842335,pop bottle,737,0.05414357781410217,wine bottle,907,0.28366461396217346,beer bottle,440,0.5434243083000183
7738,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004352.JPEG,0.0503518460000123,coho,391,0.003484162734821439,scabbard,777,0.858882486820221,letter opener,623,0.013505488634109497,hatchet,596,0.009261738508939743,cleaver,499,0.026239801198244095
7739,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005324.JPEG,0.050078684000254725,dishwasher,534,0.03804527595639229,jersey,610,0.12439631670713425,refrigerator,760,0.07284778356552124,television,851,0.08435602486133575,coffee mug,504,0.038585420697927475
7740,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005929.JPEG,0.04991355800029851,binder,446,0.0014979118714109063,buckle,464,0.0034871781244874,backpack,414,0.027865396812558174,purse,748,0.11836962401866913,mailbag,636,0.8042550086975098
7741,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002449.JPEG,0.05019683000045916,howler monkey,379,0.0005530953058041632,coucal,91,0.0006396720418706536,little blue heron,131,0.0013241868000477552,jay,17,0.008695797994732857,indigo bunting,14,0.950070321559906
7742,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005974.JPEG,0.05006655299985141,stole,824,0.001284134341403842,chain,488,0.0015301561215892434,knot,616,0.843116283416748,feather boa,552,0.0014160796999931335,coil,506,0.0028452447149902582
7743,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002835.JPEG,0.050346085999990464,daisy,985,0.004569772630929947,pot,738,0.007818931713700294,pineapple,953,0.010759919881820679,cardoon,946,0.33389583230018616,artichoke,944,0.5158431529998779
7744,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003335.JPEG,0.05057624700020824,tabby,281,0.00162558036390692,miniature pinscher,237,0.0034289963077753782,American black bear,295,0.007504437584429979,Rottweiler,234,0.017011379823088646,sea lion,150,0.9301013350486755
7745,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001791.JPEG,0.050610395000148856,mink,357,0.03818371519446373,hamster,333,0.06753956526517868,weasel,356,0.08001025021076202,polecat,358,0.1558362990617752,black-footed ferret,359,0.46067559719085693
7746,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006511.JPEG,0.05018838400064851,passenger car,705,0.0009487694478593767,crate,519,0.0011111210333183408,lifeboat,625,0.0011619250290095806,freight car,565,0.8948798179626465,sliding door,799,0.007825280539691448
7747,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004427.JPEG,0.05075729800046247,rock crab,119,0.0008893909398466349,tree frog,31,0.0012374594807624817,bullfrog,30,0.9702460765838623,tailed frog,32,0.005242062266916037,common iguana,39,0.0013071023859083652
7748,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007505.JPEG,0.05031662199962739,sliding door,799,0.004758279770612717,mosquito net,669,0.005037239752709866,four-poster,564,0.011457747779786587,shower curtain,794,0.4300903081893921,window shade,905,0.4714778661727905
7749,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009775.JPEG,0.05084653699941555,chow,260,0.0014442303217947483,Pekinese,154,0.0016079212073236704,Samoyed,258,0.0029959811363369226,keeshond,261,0.015397506766021252,Pomeranian,259,0.9012987017631531
7750,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004303.JPEG,0.050278472999707446,sombrero,808,0.05041094124317169,poncho,735,0.0833577960729599,backpack,414,0.11648284643888474,abaya,399,0.14025752246379852,purse,748,0.17442966997623444
7751,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000849.JPEG,0.05045802499989804,alligator lizard,44,0.00410515395924449,library,624,0.35911649465560913,bookshop,454,0.049258794635534286,comic book,917,0.005337647628039122,photocopier,713,0.004376327618956566
7752,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007010.JPEG,0.0503766199999518,gibbon,368,0.0002157903218176216,macaque,373,0.0005777624901384115,langur,374,0.9899086952209473,spider monkey,381,0.0009899529395624995,baboon,372,0.003618856891989708
7753,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002748.JPEG,0.05034111999975721,submarine,833,0.0009699160000309348,drilling platform,540,0.0010995777556672692,liner,628,0.0020175690297037363,wreck,913,0.005989485885947943,container ship,510,0.9453383088111877
7754,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005218.JPEG,0.050495856999987154,saltshaker,773,0.0005436813808046281,drum,541,0.0005654534907080233,pajama,697,0.0011999774724245071,sandal,774,0.012900647707283497,clog,502,0.9566448330879211
7755,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009932.JPEG,0.05046337600015249,Tibetan mastiff,244,0.00397870410233736,Siberian husky,250,0.004129808396100998,keeshond,261,0.005687684286385775,Norwegian elkhound,174,0.8313616514205933,malamute,249,0.020313626155257225
7756,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007899.JPEG,0.05027100799998152,bikini,445,0.0005807870766147971,snorkel,801,0.001667436445131898,bathing cap,433,0.003044568235054612,maillot,638,0.5013222098350525,maillot,639,0.4620053172111511
7757,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008979.JPEG,0.050360209999780636,sandbar,977,0.005162771325558424,Norwegian elkhound,174,0.005316626746207476,sleeping bag,797,0.007336168084293604,schipperke,223,0.858596682548523,kelpie,227,0.02710159681737423
7758,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004004.JPEG,0.05030074800015427,leatherback turtle,34,0.010397584177553654,mud turtle,35,0.012278608046472073,dung beetle,305,0.8611302375793457,rock crab,119,0.02033303491771221,terrapin,36,0.03186899051070213
7759,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006647.JPEG,0.05091595799967763,lipstick,629,0.017979172989726067,rule,769,0.02248575910925865,hand blower,589,0.023110099136829376,rubber eraser,767,0.3702332079410553,whistle,902,0.30058783292770386
7760,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002477.JPEG,0.05044167100004415,guenon,370,0.003805587301030755,baboon,372,0.004910726100206375,patas,371,0.035029955208301544,gibbon,368,0.07111535966396332,langur,374,0.831355094909668
7761,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003550.JPEG,0.050474577999921166,red wolf,271,0.0007301528821699321,Great Dane,246,0.0008050308679230511,dhole,274,0.0014087131712585688,African hunting dog,275,0.157302588224411,hyena,276,0.7608564496040344
7762,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003549.JPEG,0.050019493000036164,hair spray,585,0.01740177348256111,custard apple,956,0.36684176325798035,jackfruit,955,0.02159585990011692,pineapple,953,0.3604617416858673,guacamole,924,0.02479250356554985
7763,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005657.JPEG,0.05003825199946732,switch,844,0.00633712625131011,microphone,650,0.01734977960586548,radio,754,0.01980505883693695,joystick,613,0.7945884466171265,modem,662,0.048279259353876114
7764,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002374.JPEG,0.05048028000055638,wolf spider,77,0.04218251258134842,mantis,315,0.04326571896672249,cricket,312,0.08610239624977112,walking stick,313,0.3661702871322632,nail,677,0.19617822766304016
7765,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005233.JPEG,0.0501678050004557,water bottle,898,0.0011250426759943366,hand blower,589,0.001412173151038587,snorkel,801,0.0017537175444886088,bathing cap,433,0.002811585320159793,shower cap,793,0.9747332334518433
7766,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008850.JPEG,0.050265154000044276,ballpoint,418,0.012315507978200912,screwdriver,784,0.02107609435915947,nail,677,0.01510749850422144,syringe,845,0.755325973033905,hammer,587,0.02336982637643814
7767,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007284.JPEG,0.050253413999598706,bulbul,16,0.00038734389818273485,robin,15,0.0005947031895630062,bee eater,92,0.0009599868790246546,jacamar,95,0.9230479598045349,hummingbird,94,0.0031073864083737135
7768,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001422.JPEG,0.05000441700030933,water bottle,898,0.03418528661131859,perfume,711,0.03447072207927704,desk,526,0.08410201221704483,lotion,631,0.0866762101650238,hair spray,585,0.30172625184059143
7769,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009430.JPEG,0.050326022999797715,wool,911,0.01836416870355606,sunscreen,838,0.027944818139076233,cardigan,474,0.027971573173999786,lotion,631,0.6338303685188293,pill bottle,720,0.044444046914577484
7770,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006530.JPEG,0.050153673999375314,trolleybus,874,0.032211147248744965,tow truck,864,0.03648144379258156,jeep,609,0.0378582626581192,minibus,654,0.10188252478837967,garbage truck,569,0.33716872334480286
7771,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008701.JPEG,0.050179801999547635,ox,345,0.009056910872459412,ibex,350,0.05658923462033272,cougar,286,0.016897646710276604,bighorn,349,0.25425517559051514,ram,348,0.40266185998916626
7772,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003062.JPEG,0.05030816999988019,combination lock,507,0.0015546000795438886,printer,742,0.0028142533265054226,file,553,0.054839104413986206,chest,492,0.8568786382675171,safe,771,0.048598747700452805
7773,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004575.JPEG,0.050186968999696546,boathouse,449,0.0023648529313504696,worm fence,912,0.002416643314063549,barn,425,0.8008943200111389,birdhouse,448,0.006137645337730646,church,497,0.011395466513931751
7774,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003722.JPEG,0.05009087800044654,tailed frog,32,0.005641160532832146,tree frog,31,0.0065974025055766106,American chameleon,40,0.019196422770619392,green lizard,46,0.9108275771141052,agama,42,0.020900750532746315
7775,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007822.JPEG,0.05040351999923587,greenhouse,580,0.01536890771239996,swing,843,0.021125588566064835,fountain,562,0.035694632679224014,suspension bridge,839,0.08484102040529251,solar dish,807,0.5501763224601746
7776,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003970.JPEG,0.05047557299985783,computer keyboard,508,0.06700817495584488,desktop computer,527,0.09949343651533127,laptop,620,0.17172670364379883,mouse,673,0.17951251566410065,notebook,681,0.21650193631649017
7777,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002531.JPEG,0.05021641100029228,horse cart,603,0.0014870371669530869,mailbag,636,0.0015051593072712421,digital watch,531,0.0017540020635351539,jinrikisha,612,0.7571492791175842,tricycle,870,0.0019115954637527466
7778,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003215.JPEG,0.05021987399959471,cash machine,480,0.05977313220500946,pay-phone,707,0.08104398101568222,mailbox,637,0.08138492703437805,parking meter,704,0.2899399995803833,gas pump,571,0.3205825388431549
