,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
8916,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008932.JPEG,0.0030674170011479873,doormat,539,0.04523376747965813,file,553,0.05993415042757988,refrigerator,760,0.07184255868196487,sliding door,799,0.39942747354507446,medicine chest,648,0.10143577307462692
8917,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009620.JPEG,0.003076166998653207,lotion,631,0.036438923329114914,vase,883,0.08323581516742706,pop bottle,737,0.40936556458473206,wine bottle,907,0.1285494863986969,beer bottle,440,0.09911996126174927
8918,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004287.JPEG,0.0030664170008094516,Norwich terrier,186,0.02876714989542961,cairn,192,0.043629590421915054,Norfolk terrier,185,0.052780382335186005,standard schnauzer,198,0.32650965452194214,miniature schnauzer,196,0.08717380464076996
8919,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003542.JPEG,0.003059833001316292,stretcher,830,0.058372434228658676,ox,345,0.06375011056661606,horse cart,603,0.20863841474056244,plow,730,0.07066097110509872,barrow,428,0.2017987221479416
8920,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007852.JPEG,0.003082333001657389,chain,488,0.059953078627586365,necklace,679,0.36332616209983826,pretzel,932,0.22388358414173126,hair slide,584,0.07538016885519028,buckle,464,0.08942443132400513
8921,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001085.JPEG,0.003070665999985067,lens cap,622,0.017705034464597702,Polaroid camera,732,0.01790938712656498,tripod,872,0.020427003502845764,reflex camera,759,0.31118884682655334,gasmask,570,0.1717967838048935
8922,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006740.JPEG,0.0030744579999009147,wall clock,892,0.02889169007539749,magnetic compass,635,0.04055486619472504,digital watch,531,0.04517742246389389,hard disc,592,0.07657357305288315,analog clock,409,0.32992497086524963
8923,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003112.JPEG,0.003083291001530597,tow truck,864,0.0372966006398201,pickup,717,0.055531881749629974,cab,468,0.10085286945104599,fire engine,555,0.2252681851387024,beach wagon,436,0.16435204446315765
8924,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006310.JPEG,0.0030728339988854714,coffeepot,505,0.017386890947818756,waffle iron,891,0.018408674746751785,dough,961,0.02882714383304119,frying pan,567,0.030650535598397255,espresso,967,0.4081674814224243
8925,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002353.JPEG,0.003072208997764392,Saint Bernard,247,0.0063133155927062035,Blenheim spaniel,156,0.2599451541900635,English springer,217,0.00632108747959137,Welsh springer spaniel,218,0.541098952293396,Brittany spaniel,215,0.13648231327533722
8926,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005496.JPEG,0.00306799999816576,breakwater,460,0.013122687116265297,liner,628,0.051749009639024734,fireboat,554,0.05777579918503761,drilling platform,540,0.04052938148379326,container ship,510,0.6767987012863159
8927,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001986.JPEG,0.0030665839985886123,thatch,853,0.049328386783599854,valley,979,0.051737431436777115,yurt,915,0.05790892615914345,dam,525,0.08907454460859299,alp,970,0.06434297561645508
8928,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007151.JPEG,0.0030749170000490267,collie,231,0.007127033080905676,gibbon,368,0.008814834989607334,guenon,370,0.048986420035362244,langur,374,0.026434382423758507,colobus,375,0.8093809485435486
8929,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000694.JPEG,0.003092250000918284,Old English sheepdog,229,0.001818684977479279,miniature schnauzer,196,0.001898942282423377,Dandie Dinmont,194,0.0022653054911643267,Sealyham terrier,190,0.9363418817520142,West Highland white terrier,203,0.03495509922504425
8930,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003811.JPEG,0.0030790000018896535,cuirass,524,0.030798649415373802,pitcher,725,0.03605426102876663,oxygen mask,691,0.07093624025583267,snorkel,801,0.10585487633943558,scuba diver,983,0.19429254531860352
8931,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002703.JPEG,0.003073374999075895,lifeboat,625,0.004814343061298132,crane,517,0.004822256043553352,dock,536,0.005597399082034826,container ship,510,0.3169967830181122,drilling platform,540,0.6204413175582886
8932,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007501.JPEG,0.0030809589989075903,dingo,273,0.06169910728931427,timber wolf,269,0.07048860192298889,Eskimo dog,248,0.15011419355869293,Siberian husky,250,0.1151786744594574,wallaby,104,0.11612710356712341
8933,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005029.JPEG,0.0031199580007523764,reflex camera,759,0.006128767039626837,space bar,810,0.7125771641731262,organ,687,0.017302805557847023,Polaroid camera,732,0.006581518333405256,typewriter keyboard,878,0.18959273397922516
8934,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007014.JPEG,0.00305533300343086,brassiere,459,0.03862059488892555,maillot,639,0.07412697374820709,miniskirt,655,0.09050597995519638,bikini,445,0.04365099221467972,maillot,638,0.12938740849494934
8935,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002216.JPEG,0.0030794999984209426,jersey,610,0.001148848794400692,tripod,872,0.0015769345918670297,Great Dane,246,0.050980981439352036,dalmatian,251,0.8859377503395081,toilet tissue,999,0.006431770045310259
8936,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009909.JPEG,0.0030723750023753382,dingo,273,0.02014242298901081,Tibetan mastiff,244,0.026516957208514214,Norfolk terrier,185,0.026934923604130745,chow,260,0.6232258677482605,German shepherd,235,0.04920819029211998
8937,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005479.JPEG,0.0030829999996058177,knot,616,0.04371550306677818,horned viper,66,0.06789557635784149,hook,600,0.10761086642742157,brassiere,459,0.054425761103630066,pick,714,0.049193546175956726
8938,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000381.JPEG,0.003073915999266319,jersey,610,0.03337395563721657,stethoscope,823,0.03373919054865837,umbrella,879,0.03891901299357414,sweatshirt,841,0.23212604224681854,neck brace,678,0.2528446912765503
8939,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007444.JPEG,0.0031024590025481302,Newfoundland,256,0.016493165865540504,Labrador retriever,208,0.03396030515432358,flat-coated retriever,205,0.03576324135065079,schipperke,223,0.04808754101395607,Staffordshire bullterrier,179,0.6584115028381348
8940,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003954.JPEG,0.0030668749968754128,cocker spaniel,219,0.024419210851192474,bull mastiff,243,0.035116225481033325,Chesapeake Bay retriever,209,0.04476091265678406,golden retriever,207,0.09000356495380402,bloodhound,163,0.31479349732398987
8941,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001969.JPEG,0.003075665998039767,stupa,832,0.001392936334013939,radio telescope,755,0.0032292024698108435,barn,425,0.003515570890158415,planetarium,727,0.9668369293212891,dome,538,0.005282607860863209
8942,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005183.JPEG,0.0029675410005438607,switch,844,0.027426043525338173,scale,778,0.031661778688430786,mailbox,637,0.032110121101140976,gas pump,571,0.4029026925563812,pay-phone,707,0.06361114978790283
8943,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002646.JPEG,0.0030805409987806343,leopard,288,0.02984745427966118,jaguar,290,0.030334025621414185,cheetah,293,0.048194438219070435,dalmatian,251,0.11434891819953918,snow leopard,289,0.17463868856430054
8944,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007917.JPEG,0.0030724579992238432,shopping cart,791,0.012908294796943665,tricycle,870,0.01815609820187092,stretcher,830,0.03167221322655678,park bench,703,0.6398844718933105,worm fence,912,0.16316096484661102
8945,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006605.JPEG,0.003045999997993931,mask,643,0.04437118396162987,pretzel,932,0.12270781397819519,French loaf,930,0.15597550570964813,potpie,964,0.23127985000610352,bagel,931,0.25032296776771545
8946,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004638.JPEG,0.003073333002248546,tailed frog,32,0.025105241686105728,ptarmigan,81,0.03801283985376358,whiptail,41,0.025647753849625587,agama,42,0.06534404307603836,banded gecko,38,0.380359947681427
8947,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003407.JPEG,0.0030757919994357508,German shepherd,235,0.022385476157069206,Australian terrier,193,0.17744438350200653,briard,226,0.02319011092185974,silky terrier,201,0.08228440582752228,Yorkshire terrier,187,0.45344385504722595
8948,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006255.JPEG,0.003079333997447975,mailbox,637,0.013627235777676105,vending machine,886,0.44562599062919617,cash machine,480,0.06327485293149948,pay-phone,707,0.10869289934635162,gas pump,571,0.22194845974445343
8949,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004268.JPEG,0.0030665000012959354,gown,578,0.03198487311601639,vestment,887,0.034081052988767624,kimono,614,0.054981768131256104,groom,982,0.0975642204284668,Christmas stocking,496,0.12947797775268555
8950,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001590.JPEG,0.0030730830003449228,flagpole,557,0.0370294414460659,trailer truck,867,0.048397988080978394,cinema,498,0.19465775787830353,fire engine,555,0.09262150526046753,ambulance,407,0.043406687676906586
8951,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005880.JPEG,0.0030769579971092753,crossword puzzle,918,0.025469619780778885,dough,961,0.02580024115741253,ringneck snake,53,0.03973820060491562,conch,112,0.20208041369915009,hotdog,934,0.052943453192710876
8952,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003057.JPEG,0.003076583001529798,can opener,473,0.029897183179855347,safety pin,772,0.1502368152141571,nail,677,0.04466182366013527,hook,600,0.03970019146800041,screw,783,0.20532861351966858
8953,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004792.JPEG,0.0030775420018471777,valley,979,0.004587447736412287,paddle,693,0.8359915018081665,canoe,472,0.040448714047670364,ski,795,0.01178495679050684,totem pole,863,0.006178698968142271
8954,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005750.JPEG,0.0029591249985969625,eft,27,0.029336869716644287,malinois,225,0.030054563656449318,crayfish,124,0.030287597328424454,bittern,133,0.06184506043791771,coucal,91,0.07147955149412155
8955,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002095.JPEG,0.003086000000621425,corkscrew,512,0.01677749492228031,CD player,485,0.037906039506196976,gasmask,570,0.034527797251939774,loupe,633,0.05886043608188629,loudspeaker,632,0.365113765001297
8956,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004842.JPEG,0.003075708998949267,marmoset,377,0.027620943263173103,howler monkey,379,0.05093979090452194,polecat,358,0.16614025831222534,capuchin,378,0.1737116426229477,titi,380,0.31008556485176086
8957,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008498.JPEG,0.003083374998823274,ostrich,9,0.011258821003139019,baboon,372,0.09193862974643707,wallaby,104,0.020900225266814232,macaque,373,0.05457322672009468,koala,105,0.5456690788269043
8958,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008162.JPEG,0.0030736670014448464,cocker spaniel,219,0.03125108778476715,Shih-Tzu,155,0.04974402114748955,Tibetan terrier,200,0.054099250584840775,English springer,217,0.1409769505262375,Bernese mountain dog,239,0.28363853693008423
8959,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000552.JPEG,0.0030803749978076667,sea lion,150,0.007791351526975632,otter,360,0.021928837522864342,black swan,100,0.03331713005900383,water buffalo,346,0.40112143754959106,hippopotamus,344,0.4273362159729004
8960,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007297.JPEG,0.0030816670005151536,colobus,375,0.01778288558125496,titi,380,0.03741961717605591,capuchin,378,0.6322357654571533,spider monkey,381,0.04138471558690071,howler monkey,379,0.1720985472202301
8961,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005300.JPEG,0.0030544170003850013,dingo,273,0.0028626304119825363,Ibizan hound,173,0.004769090097397566,Pembroke,263,0.7895994186401367,Cardigan,264,0.15666449069976807,basenji,253,0.008597667329013348
8962,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008532.JPEG,0.0030822919979982544,boxer,242,0.06390892714262009,Staffordshire bullterrier,179,0.07334969937801361,redbone,168,0.09385094791650772,Rhodesian ridgeback,159,0.18937920033931732,American Staffordshire terrier,180,0.27248531579971313
8963,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000102.JPEG,0.0030687090002174955,American Staffordshire terrier,180,0.03113056905567646,boxer,242,0.05254408344626427,bull mastiff,243,0.32286179065704346,Rhodesian ridgeback,159,0.22832100093364716,Great Dane,246,0.20822198688983917
8964,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003684.JPEG,0.0030569580012524966,wing,908,0.017471613362431526,tripod,872,0.017631161957979202,assault rifle,413,0.11712611466646194,rifle,764,0.2702132761478424,warplane,895,0.42266595363616943
8965,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004141.JPEG,0.0030529169998771977,Norwich terrier,186,0.028557993471622467,Sealyham terrier,190,0.030018305405974388,Lakeland terrier,189,0.10416102409362793,whippet,172,0.10746360570192337,wire-haired fox terrier,188,0.30873844027519226
8966,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002996.JPEG,0.0030682919968967326,paintbrush,696,0.0025249726604670286,grand piano,579,0.0030178725719451904,echidna,102,0.004803805146366358,zebra,340,0.8870460987091064,kimono,614,0.004818941932171583
8967,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009289.JPEG,0.003071042003284674,castle,483,0.044814810156822205,dock,536,0.1024642139673233,liner,628,0.11079086363315582,wreck,913,0.08117220550775528,pier,718,0.05879778414964676
8968,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009773.JPEG,0.003059416001633508,butcher shop,467,0.02004362642765045,triceratops,51,0.020906733348965645,picket fence,716,0.043146632611751556,crutch,523,0.027318574488162994,carousel,476,0.11976549029350281
8969,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008861.JPEG,0.0030804579982941505,wall clock,892,0.03382274881005287,barometer,426,0.03417229279875755,odometer,685,0.06551791727542877,car wheel,479,0.12334737926721573,dial telephone,528,0.24309475719928741
8970,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006486.JPEG,0.0030678749972139485,Greater Swiss Mountain dog,238,0.019886447116732597,Gordon setter,214,0.02929704822599888,Tibetan mastiff,244,0.17176665365695953,Bernese mountain dog,239,0.5777531266212463,Appenzeller,240,0.042382240295410156
8971,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001343.JPEG,0.0030623749989899807,dishrag,533,0.03668792545795441,pillow,721,0.042280491441488266,velvet,885,0.04855681210756302,wallet,893,0.04205840080976486,purse,748,0.33610352873802185
8972,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004511.JPEG,0.003148874999169493,Leonberg,255,0.0056233941577374935,Irish wolfhound,170,0.007797584403306246,Irish terrier,184,0.027902262285351753,Border terrier,182,0.8107045292854309,malinois,225,0.08196903765201569
8973,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009323.JPEG,0.003038041999388952,hard disc,592,0.023003969341516495,screw,783,0.03662071377038956,corkscrew,512,0.42925891280174255,tripod,872,0.032710593193769455,can opener,473,0.040089916437864304
8974,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001713.JPEG,0.003047666003112681,screen,782,0.05068911239504814,laptop,620,0.05848162993788719,notebook,681,0.47593021392822266,desktop computer,527,0.11759423464536667,hand-held computer,590,0.0791107788681984
8975,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000801.JPEG,0.003097790999163408,Band Aid,419,0.02214548923075199,lotion,631,0.027530282735824585,water jug,899,0.02424059621989727,paper towel,700,0.03283752128481865,toilet tissue,999,0.053780730813741684
8976,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009636.JPEG,0.003082374998484738,toy poodle,265,0.03297210857272148,Irish wolfhound,170,0.04168248176574707,teddy,850,0.12162130326032639,Bedlington terrier,181,0.4328593909740448,West Highland white terrier,203,0.10626082867383957
8977,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008924.JPEG,0.0030889590016158763,church,497,0.004158612806349993,alp,970,0.004926771391183138,barn,425,0.011468116194009781,megalith,649,0.9175359010696411,castle,483,0.009593700990080833
8978,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001206.JPEG,0.0030812500008323696,Leonberg,255,0.015029645524919033,Saluki,176,0.022029314190149307,Scottish deerhound,177,0.3307354748249054,Irish wolfhound,170,0.30170753598213196,malamute,249,0.02859155833721161
8979,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004004.JPEG,0.0031072499987203628,tiger beetle,300,0.04271051287651062,long-horned beetle,303,0.0468238927423954,dung beetle,305,0.07170948386192322,stone wall,825,0.10253044962882996,rock crab,119,0.13142941892147064
8980,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006039.JPEG,0.003099375000601867,rubber eraser,767,0.027142435312271118,pick,714,0.047411296516656876,drumstick,542,0.13310123980045319,matchstick,644,0.16241350769996643,Band Aid,419,0.262405127286911
8981,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009266.JPEG,0.003076042001339374,washer,897,0.018426034599542618,tripod,872,0.019222628325223923,reflex camera,759,0.08389899134635925,gasmask,570,0.6840173602104187,can opener,473,0.02591189555823803
