,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
9136,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003229.JPEG,0.019425429000875738,notebook,682,0.03529411764705882,monitor,665,0.1450980392156863,screen,783,0.16862745098039217,desktop computer,528,0.1607843137254902,desk,527,0.16862745098039217
9137,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005113.JPEG,0.01805909300037456,kimono,615,0.07058823529411765,wig,904,0.07058823529411765,feather boa,553,0.09019607843137255,gown,579,0.10980392156862745,groom,983,0.1607843137254902
9138,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004629.JPEG,0.018016539000200282,snail,114,0.054901960784313725,earthstar,996,0.13333333333333333,bolete,998,0.13333333333333333,buckeye,991,0.12941176470588237,acorn,989,0.12941176470588237
9139,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006630.JPEG,0.020260670000425307,llama,356,0.03137254901960784,Irish wolfhound,171,0.0392156862745098,borzoi,170,0.08627450980392157,Brittany spaniel,216,0.043137254901960784,Welsh springer spaniel,219,0.16470588235294117
9140,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009953.JPEG,0.015539101000285882,saltshaker,774,0.01568627450980392,Christmas stocking,497,0.023529411764705882,cowboy boot,515,0.20392156862745098,clog,503,0.20392156862745098,sock,807,0.20392156862745098
9141,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000404.JPEG,0.018186184000114736,mud turtle,36,0.10196078431372549,loggerhead,34,0.11372549019607843,box turtle,38,0.18823529411764706,terrapin,37,0.18823529411764706,leatherback turtle,35,0.18823529411764706
9142,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005640.JPEG,0.01925380699958623,hatchet,597,0.023529411764705882,joystick,614,0.09803921568627451,hook,601,0.13725490196078433,bolo tie,452,0.0784313725490196,knot,617,0.023529411764705882
9143,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006066.JPEG,0.018085521000102744,cinema,499,0.03137254901960784,palace,699,0.047058823529411764,water tower,901,0.047058823529411764,pier,719,0.050980392156862744,scoreboard,782,0.24313725490196078
9144,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005391.JPEG,0.018180370999289153,crutch,524,0.07450980392156863,sock,807,0.09019607843137255,swimming trunks,843,0.09019607843137255,mitten,659,0.09019607843137255,miniskirt,656,0.09019607843137255
9145,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006877.JPEG,0.018098113999258203,pencil sharpener,711,0.043137254901960784,scabbard,778,0.043137254901960784,hammer,588,0.050980392156862744,clog,503,0.1568627450980392,plane,727,0.19215686274509805
9146,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005400.JPEG,0.019453748999694653,tripod,873,0.08235294117647059,abaya,400,0.08235294117647059,mortarboard,668,0.09803921568627451,backpack,415,0.09803921568627451,cloak,502,0.09803921568627451
9147,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006712.JPEG,0.018639638999957242,pot,739,0.07450980392156863,thimble,856,0.12156862745098039,paper towel,701,0.0784313725490196,mortar,667,0.12156862745098039,vase,884,0.12156862745098039
9148,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004862.JPEG,0.0181645220000064,window screen,905,0.054901960784313725,loudspeaker,633,0.058823529411764705,seat belt,786,0.12549019607843137,lighter,627,0.12549019607843137,buckle,465,0.12549019607843137
9149,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000333.JPEG,0.018274592999659944,bull mastiff,244,0.03529411764705882,warthog,344,0.03529411764705882,wood rabbit,331,0.043137254901960784,pug,255,0.20784313725490197,whippet,173,0.07450980392156863
9150,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009089.JPEG,0.013743981999141397,warplane,896,0.011764705882352941,airship,406,0.0196078431372549,radio telescope,756,0.42745098039215684,water tower,901,0.0784313725490196,solar dish,808,0.054901960784313725
9151,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001433.JPEG,0.017465373000050022,poncho,736,0.050980392156862744,jean,609,0.058823529411764705,shovel,793,0.054901960784313725,croquet ball,523,0.09411764705882353,lawn mower,622,0.17254901960784313
9152,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004556.JPEG,0.01853608900000836,Indian elephant,386,0.054901960784313725,oxcart,691,0.10196078431372549,umbrella,880,0.058823529411764705,horse cart,604,0.08627450980392157,bearskin,440,0.10196078431372549
9153,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000384.JPEG,0.020132401999944705,vacuum,883,0.03529411764705882,harvester,596,0.043137254901960784,scale,779,0.047058823529411764,golfcart,576,0.11764705882352941,lawn mower,622,0.2901960784313726
9154,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002817.JPEG,0.017363118000503164,mountain tent,673,0.06274509803921569,seashore,979,0.06274509803921569,ice bear,297,0.0784313725490196,conch,113,0.20392156862745098,snowmobile,803,0.08235294117647059
9155,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002221.JPEG,0.018122434000360954,burrito,966,0.06274509803921569,plate,924,0.1803921568627451,spaghetti squash,941,0.08627450980392157,butternut squash,943,0.08627450980392157,meat loaf,963,0.14901960784313725
9156,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002480.JPEG,0.013345270999707282,nail,678,0.0392156862745098,hook,601,0.0784313725490196,shovel,793,0.058823529411764705,electric ray,6,0.19215686274509805,stingray,7,0.19215686274509805
9157,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000757.JPEG,0.01805132500066975,agaric,993,0.047058823529411764,trifle,928,0.054901960784313725,soup bowl,810,0.07058823529411765,acorn squash,942,0.07058823529411765,consomme,926,0.09803921568627451
9158,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003048.JPEG,0.01879653000014514,packet,693,0.011764705882352941,crate,520,0.0196078431372549,slide rule,799,0.03137254901960784,book jacket,922,0.03529411764705882,brass,459,0.48627450980392156
9159,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002855.JPEG,0.020736187999318645,honeycomb,600,0.01568627450980392,ping-pong ball,723,0.0196078431372549,wolf spider,78,0.0392156862745098,tarantula,77,0.23137254901960785,king penguin,146,0.08235294117647059
9160,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000074.JPEG,0.017939180999746895,electric guitar,547,0.043137254901960784,cello,487,0.050980392156862744,violin,890,0.10588235294117647,panpipe,700,0.16470588235294117,carousel,477,0.17254901960784313
9161,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009719.JPEG,0.01808434499980649,Arabian camel,355,0.027450980392156862,ostrich,10,0.03137254901960784,curly-coated retriever,207,0.19607843137254902,llama,356,0.13725490196078433,Irish water spaniel,222,0.17647058823529413
9162,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003850.JPEG,0.018107269999745768,rubber eraser,768,0.027450980392156862,screwdriver,785,0.0392156862745098,ballpoint,419,0.19215686274509805,fountain pen,564,0.19215686274509805,tile roof,859,0.19215686274509805
9163,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007573.JPEG,0.018037790999187564,ashcan,413,0.06274509803921569,oil filter,687,0.06274509803921569,running shoe,771,0.07058823529411765,breastplate,462,0.10588235294117647,gasmask,571,0.10588235294117647
9164,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006842.JPEG,0.01806521700018493,mousetrap,675,0.01568627450980392,remote control,762,0.01568627450980392,American black bear,296,0.0196078431372549,schipperke,224,0.19607843137254902,bow tie,458,0.19607843137254902
9165,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007488.JPEG,0.018127401000128884,theater curtain,855,0.0392156862745098,night snake,61,0.0784313725490196,rock python,63,0.0784313725490196,boa constrictor,62,0.20392156862745098,gar,396,0.11764705882352941
9166,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005983.JPEG,0.014199829000062891,flagpole,558,0.027450980392156862,palace,699,0.0392156862745098,beacon,438,0.027450980392156862,fountain,563,0.26666666666666666,water tower,901,0.1411764705882353
9167,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004819.JPEG,0.01452035900001647,head cabbage,937,0.027450980392156862,artichoke,945,0.06666666666666667,custard apple,957,0.21568627450980393,cauliflower,939,0.21568627450980393,broccoli,938,0.21568627450980393
9168,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000743.JPEG,0.018090106999807176,teapot,850,0.043137254901960784,bassinet,432,0.050980392156862744,shopping cart,792,0.06666666666666667,pillow,722,0.07058823529411765,mitten,659,0.1568627450980392
9169,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001086.JPEG,0.018258066000271356,ballplayer,982,0.07058823529411765,swing,844,0.09803921568627451,horizontal bar,603,0.09803921568627451,volleyball,891,0.09803921568627451,maypole,646,0.09803921568627451
9170,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006199.JPEG,0.018334917999709432,abacus,399,0.03137254901960784,scoreboard,782,0.06274509803921569,digital clock,531,0.19215686274509805,book jacket,922,0.08627450980392157,fire screen,557,0.19215686274509805
9171,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002094.JPEG,0.018075311999382393,submarine,834,0.03137254901960784,yawl,915,0.03137254901960784,aircraft carrier,404,0.03529411764705882,drilling platform,541,0.03529411764705882,trimaran,872,0.3803921568627451
9172,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004132.JPEG,0.01844804499978636,leaf beetle,305,0.011764705882352941,rhinoceros beetle,307,0.0196078431372549,fly,309,0.5058823529411764,dung beetle,306,0.03137254901960784,dragonfly,320,0.03137254901960784
9173,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003982.JPEG,0.018285809000190056,steel arch bridge,822,0.0392156862745098,viaduct,889,0.06274509803921569,thatch,854,0.10196078431372549,volcano,981,0.12156862745098039,cliff,973,0.14901960784313725
9174,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006736.JPEG,0.019189362000361143,pencil sharpener,711,0.027450980392156862,plunger,732,0.03529411764705882,rubber eraser,768,0.22745098039215686,envelope,550,0.07058823529411765,matchstick,645,0.22745098039215686
9175,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004573.JPEG,0.01871146699977544,teddy,851,0.054901960784313725,doormat,540,0.07450980392156863,caldron,470,0.07450980392156863,motor scooter,671,0.07450980392156863,pot,739,0.07450980392156863
9176,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005936.JPEG,0.01804813099988678,tusker,102,0.06274509803921569,flat-coated retriever,206,0.08627450980392157,gorilla,367,0.09803921568627451,standard poodle,268,0.10588235294117647,American black bear,296,0.10588235294117647
9177,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007515.JPEG,0.018026834999545827,bustard,139,0.0392156862745098,coyote,273,0.0784313725490196,bluetick,165,0.12156862745098039,wallaby,105,0.06274509803921569,American black bear,296,0.054901960784313725
9178,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001606.JPEG,0.018017930000496563,bookshop,455,0.11764705882352941,grocery store,583,0.12941176470588237,toyshop,866,0.12941176470588237,confectionery,510,0.12941176470588237,tobacco shop,861,0.12941176470588237
9179,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007673.JPEG,0.01813727800072229,quilt,751,0.027450980392156862,mosquito net,670,0.027450980392156862,four-poster,565,0.058823529411764705,sleeping bag,798,0.058823529411764705,pillow,722,0.043137254901960784
9180,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005891.JPEG,0.018106428000464803,tick,79,0.0392156862745098,rhinoceros beetle,307,0.050980392156862744,tiger beetle,301,0.06274509803921569,dung beetle,306,0.2,ground beetle,303,0.32941176470588235
9181,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005957.JPEG,0.018116149999514164,armadillo,364,0.07058823529411765,Band Aid,420,0.12156862745098039,slug,115,0.12549019607843137,mushroom,948,0.12549019607843137,stinkhorn,995,0.12941176470588237
9182,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007603.JPEG,0.018052132999400783,mask,644,0.03137254901960784,neck brace,679,0.03137254901960784,bonnet,453,0.050980392156862744,ski mask,797,0.10588235294117647,wig,904,0.28627450980392155
9183,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002548.JPEG,0.013489926000147534,cassette,482,0.0196078431372549,wallet,894,0.027450980392156862,buckle,465,0.23529411764705882,pillow,722,0.19215686274509805,radio,755,0.06274509803921569
9184,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000234.JPEG,0.018049764000352297,lawn mower,622,0.0196078431372549,balloon,418,0.043137254901960784,worm fence,913,0.058823529411764705,barn,426,0.24705882352941178,church,498,0.24705882352941178
9185,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006780.JPEG,0.018066098000417696,lampshade,620,0.047058823529411764,chime,495,0.08235294117647059,candle,471,0.09803921568627451,table lamp,847,0.13333333333333333,birdhouse,449,0.18823529411764706
9186,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005630.JPEG,0.01807206099965697,muzzle,677,0.03529411764705882,mask,644,0.12549019607843137,gasmask,571,0.12549019607843137,oxygen mask,692,0.12549019607843137,ocarina,685,0.12549019607843137
9187,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002082.JPEG,0.01533116200062068,balloon,418,0.047058823529411764,barn,426,0.054901960784313725,valley,980,0.11764705882352941,mountain tent,673,0.21568627450980393,volcano,981,0.09803921568627451
9188,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003374.JPEG,0.018085358000462293,liner,629,0.07450980392156863,boathouse,450,0.0784313725490196,breakwater,461,0.0784313725490196,barn,426,0.10588235294117647,pier,719,0.10196078431372549
9189,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009255.JPEG,0.018042675000288,toilet tissue,1000,0.047058823529411764,letter opener,624,0.09803921568627451,iPod,606,0.07058823529411765,can opener,474,0.06274509803921569,velvet,886,0.07058823529411765
9190,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004148.JPEG,0.018188523999924655,mountain tent,673,0.027450980392156862,black-and-tan coonhound,166,0.058823529411764705,quilt,751,0.06666666666666667,Boston bull,196,0.06666666666666667,miniature pinscher,238,0.16470588235294117
9191,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004053.JPEG,0.018941913999697135,baboon,373,0.0196078431372549,Chesapeake Bay retriever,210,0.03137254901960784,Irish terrier,185,0.11372549019607843,Border terrier,183,0.2196078431372549,Brabancon griffon,263,0.2196078431372549
9192,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008050.JPEG,0.015122318000067025,goldfish,2,0.03529411764705882,jellyfish,108,0.03529411764705882,balance beam,417,0.03529411764705882,flatworm,111,0.25098039215686274,sea slug,116,0.25098039215686274
9193,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007190.JPEG,0.018000844000198413,Staffordshire bullterrier,180,0.023529411764705882,boxer,243,0.03137254901960784,Weimaraner,179,0.043137254901960784,pug,255,0.2627450980392157,bull mastiff,244,0.2627450980392157
9194,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002580.JPEG,0.01807484300024953,mortarboard,668,0.03529411764705882,doormat,540,0.12549019607843137,solar dish,808,0.12549019607843137,notebook,682,0.15294117647058825,wallet,894,0.13725490196078433
9195,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002860.JPEG,0.018841805999727512,mouse,674,0.07058823529411765,ladle,619,0.12549019607843137,strainer,829,0.12549019607843137,frying pan,568,0.14901960784313725,wok,910,0.14901960784313725
9196,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001460.JPEG,0.017565706999448594,whistle,903,0.047058823529411764,black widow,76,0.047058823529411764,barn spider,74,0.06666666666666667,hair slide,585,0.0784313725490196,tarantula,77,0.19607843137254902
9197,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001540.JPEG,0.01808445499955269,digital clock,531,0.027450980392156862,space bar,811,0.054901960784313725,abacus,399,0.20392156862745098,computer keyboard,509,0.20392156862745098,Band Aid,420,0.054901960784313725
9198,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008348.JPEG,0.01808801099923585,basset,162,0.07450980392156863,English springer,218,0.12549019607843137,Brittany spaniel,216,0.13725490196078433,Blenheim spaniel,157,0.15294117647058825,Welsh springer spaniel,219,0.21568627450980393
9199,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004364.JPEG,0.018082399999912013,balloon,418,0.09803921568627451,maypole,646,0.09803921568627451,pinwheel,724,0.09803921568627451,umbrella,880,0.09803921568627451,parachute,702,0.09803921568627451
9200,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009100.JPEG,0.01868444299998373,coral reef,974,0.0392156862745098,house finch,13,0.058823529411764705,European gallinule,137,0.0784313725490196,bald eagle,23,0.08627450980392157,vulture,24,0.17254901960784313
9201,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001275.JPEG,0.017359881000629684,remote control,762,0.050980392156862744,dumbbell,544,0.2196078431372549,mitten,659,0.13333333333333333,ski mask,797,0.050980392156862744,barbell,423,0.06274509803921569
9202,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009156.JPEG,0.018205565999778628,coyote,273,0.10980392156862745,grey fox,281,0.10980392156862745,wood rabbit,331,0.10980392156862745,kit fox,279,0.10980392156862745,red fox,278,0.10980392156862745
9203,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003585.JPEG,0.01821036199999071,iPod,606,0.06274509803921569,digital clock,531,0.06274509803921569,remote control,762,0.11764705882352941,switch,845,0.13725490196078433,rule,770,0.13725490196078433
