,model_name,latency,thread
2986,mobilenet-v2-1.4-224_FP16,0.1041901119997419,3.0
2987,mobilenet-v2-1.4-224_FP16,0.1039064999999936,3.0
2988,mobilenet-v2-1.4-224_FP16,0.1043051290002949,3.0
2989,mobilenet-v2-1.4-224_FP16,0.1041791239999838,3.0
2990,mobilenet-v2-1.4-224_FP16,0.1040629009999065,3.0
2991,mobilenet-v2-1.4-224_FP16,0.1042811240004084,3.0
2992,mobilenet-v2-1.4-224_FP16,0.1043922540002313,3.0
2993,mobilenet-v2-1.4-224_FP16,0.1039475119996495,3.0
2994,mobilenet-v2-1.4-224_FP16,0.1045102560001396,3.0
2995,mobilenet-v2-1.4-224_FP16,0.1038848080002026,3.0
2996,mobilenet-v2-1.4-224_FP16,0.1039113789997827,3.0
2997,mobilenet-v2-1.4-224_FP16,0.1042222839996611,3.0
2998,mobilenet-v2-1.4-224_FP16,0.104003745999762,3.0
2999,mobilenet-v2-1.4-224_FP16,0.1041642469999715,3.0
3000,mobilenet-v2-1.4-224_FP16,0.1053934560000016,4.0
3001,mobilenet-v2-1.4-224_FP16,0.0951907349999601,4.0
3002,mobilenet-v2-1.4-224_FP16,0.096321104999788,4.0
3003,mobilenet-v2-1.4-224_FP16,0.0957477439997092,4.0
3004,mobilenet-v2-1.4-224_FP16,0.094310508000035,4.0
3005,mobilenet-v2-1.4-224_FP16,0.0947476119999919,4.0
3006,mobilenet-v2-1.4-224_FP16,0.0942503790001865,4.0
3007,mobilenet-v2-1.4-224_FP16,0.0946027449999746,4.0
3008,mobilenet-v2-1.4-224_FP16,0.094766705999973,4.0
3009,mobilenet-v2-1.4-224_FP16,0.0952178279999316,4.0
3010,mobilenet-v2-1.4-224_FP16,0.1057616369998868,4.0
3011,mobilenet-v2-1.4-224_FP16,0.1064993289996891,4.0
3012,mobilenet-v2-1.4-224_FP16,0.0953142520002074,4.0
3013,mobilenet-v2-1.4-224_FP16,0.0961688679999497,4.0
3014,mobilenet-v2-1.4-224_FP16,0.101945588000035,4.0
3015,mobilenet-v2-1.4-224_FP16,0.0983374990000811,4.0
3016,mobilenet-v2-1.4-224_FP16,0.0947065599998495,4.0
3017,mobilenet-v2-1.4-224_FP16,0.0947926700000607,4.0
3018,mobilenet-v2-1.4-224_FP16,0.0996308680000765,4.0
3019,mobilenet-v2-1.4-224_FP16,0.0982313170002271,4.0
3020,mobilenet-v2-1.4-224_FP16,0.0943223069998566,4.0
3021,mobilenet-v2-1.4-224_FP16,0.0945562849997259,4.0
3022,mobilenet-v2-1.4-224_FP16,0.0947374849997686,4.0
3023,mobilenet-v2-1.4-224_FP16,0.0946845409998786,4.0
3024,mobilenet-v2-1.4-224_FP16,0.0950221289999717,4.0
3025,mobilenet-v2-1.4-224_FP16,0.0949360939998769,4.0
3026,mobilenet-v2-1.4-224_FP16,0.0943053639998652,4.0
3027,mobilenet-v2-1.4-224_FP16,0.0947271720001481,4.0
3028,mobilenet-v2-1.4-224_FP16,0.0947336899998845,4.0
3029,mobilenet-v2-1.4-224_FP16,0.0948490779996973,4.0
3030,mobilenet-v2-1.4-224_FP16,0.0942864570001802,4.0
3031,mobilenet-v2-1.4-224_FP16,0.0961492789997464,4.0
3032,mobilenet-v2-1.4-224_FP16,0.0944820269996853,4.0
3033,mobilenet-v2-1.4-224_FP16,0.0955763249999108,4.0
3034,mobilenet-v2-1.4-224_FP16,0.0944305670000176,4.0
3035,mobilenet-v2-1.4-224_FP16,0.0943776789999901,4.0
3036,mobilenet-v2-1.4-224_FP16,0.0946136379998279,4.0
3037,mobilenet-v2-1.4-224_FP16,0.0944451590003154,4.0
3038,mobilenet-v2-1.4-224_FP16,0.0942213660000561,4.0
3039,mobilenet-v2-1.4-224_FP16,0.0949618549998376,4.0
3040,mobilenet-v2-1.4-224_FP16,0.0946689150000565,4.0
3041,mobilenet-v2-1.4-224_FP16,0.0946053980001124,4.0
3042,mobilenet-v2-1.4-224_FP16,0.0947683399999732,4.0
3043,mobilenet-v2-1.4-224_FP16,0.0946812870001849,4.0
3044,mobilenet-v2-1.4-224_FP16,0.0945046040001216,4.0
3045,mobilenet-v2-1.4-224_FP16,0.0951985000001514,4.0
3046,mobilenet-v2-1.4-224_FP16,0.0949247449998438,4.0
3047,mobilenet-v2-1.4-224_FP16,0.0937660049999067,4.0
3048,mobilenet-v2-1.4-224_FP16,0.0943563470000299,4.0
3049,mobilenet-v2-1.4-224_FP16,0.0948289699999804,4.0
3050,mobilenet-v2-1.4-224_FP16,0.0945360860000619,4.0
3051,mobilenet-v2-1.4-224_FP16,0.0946265839997977,4.0
3052,mobilenet-v2-1.4-224_FP16,0.0947031769997011,4.0
3053,mobilenet-v2-1.4-224_FP16,0.0946971580001445,4.0
3054,mobilenet-v2-1.4-224_FP16,0.0948049710000304,4.0
3055,mobilenet-v2-1.4-224_FP16,0.0944380880000608,4.0
3056,mobilenet-v2-1.4-224_FP16,0.0948291190002237,4.0
3057,mobilenet-v2-1.4-224_FP16,0.0940515950001099,4.0
3058,mobilenet-v2-1.4-224_FP16,0.0941888139996081,4.0
3059,mobilenet-v2-1.4-224_FP16,0.0946491960003186,4.0
3060,mobilenet-v2-1.4-224_FP16,0.0945120880001013,4.0
3061,mobilenet-v2-1.4-224_FP16,0.0950380049998784,4.0
3062,mobilenet-v2-1.4-224_FP16,0.0948469899999508,4.0
3063,mobilenet-v2-1.4-224_FP16,0.0949813209999774,4.0
3064,mobilenet-v2-1.4-224_FP16,0.0962967999998909,4.0
3065,mobilenet-v2-1.4-224_FP16,0.0944970699997611,4.0
3066,mobilenet-v2-1.4-224_FP16,0.0943937010001718,4.0
3067,mobilenet-v2-1.4-224_FP16,0.0942155930001718,4.0
3068,mobilenet-v2-1.4-224_FP16,0.0944157009998889,4.0
3069,mobilenet-v2-1.4-224_FP16,0.0946296429997346,4.0
3070,mobilenet-v2-1.4-224_FP16,0.09479295500023,4.0
3071,mobilenet-v2-1.4-224_FP16,0.0945804400002998,4.0
3072,mobilenet-v2-1.4-224_FP16,0.0946635680002145,4.0
3073,mobilenet-v2-1.4-224_FP16,0.0946487359997263,4.0
3074,mobilenet-v2-1.4-224_FP16,0.0948638250001749,4.0
3075,mobilenet-v2-1.4-224_FP16,0.094883805000336,4.0
3076,mobilenet-v2-1.4-224_FP16,0.0950749510002424,4.0
3077,mobilenet-v2-1.4-224_FP16,0.0946452170001066,4.0
3078,mobilenet-v2-1.4-224_FP16,0.0946044969996364,4.0
3079,mobilenet-v2-1.4-224_FP16,0.0948826950002512,4.0
3080,mobilenet-v2-1.4-224_FP16,0.0941844300000411,4.0
3081,mobilenet-v2-1.4-224_FP16,0.0945783850002044,4.0
3082,mobilenet-v2-1.4-224_FP16,0.0942120580002665,4.0
3083,mobilenet-v2-1.4-224_FP16,0.0951730989995667,4.0
3084,mobilenet-v2-1.4-224_FP16,0.0944655360003707,4.0
3085,mobilenet-v2-1.4-224_FP16,0.094731884000339,4.0
3086,mobilenet-v2-1.4-224_FP16,0.0944611100003385,4.0
3087,mobilenet-v2-1.4-224_FP16,0.0944608700001481,4.0
3088,mobilenet-v2-1.4-224_FP16,0.0954801320003753,4.0
3089,mobilenet-v2-1.4-224_FP16,0.0949425110002266,4.0
3090,mobilenet-v2-1.4-224_FP16,0.0947323479999795,4.0
3091,mobilenet-v2-1.4-224_FP16,0.0948216790002334,4.0
3092,mobilenet-v2-1.4-224_FP16,0.0948686229999111,4.0
3093,mobilenet-v2-1.4-224_FP16,0.0947532179998233,4.0
3094,mobilenet-v2-1.4-224_FP16,0.0947985500001777,4.0
3095,mobilenet-v2-1.4-224_FP16,0.0950954350000756,4.0
3096,mobilenet-v2-1.4-224_FP16,0.0945966100002806,4.0
3097,mobilenet-v2-1.4-224_FP16,0.09440265000012,4.0
3098,mobilenet-v2-1.4-224_FP16,0.0947952179999447,4.0
3099,mobilenet-v2-1.4-224_FP16,0.0947657370002161,4.0
3100,mobilenet-v2-1.4-224_FP16,0.0945112039999003,4.0
3101,mobilenet-v2-1.4-224_FP16,0.0949339929998132,4.0
3102,mobilenet-v2-1.4-224_FP16,0.0945801839998239,4.0
3103,mobilenet-v2-1.4-224_FP16,0.0948818840001877,4.0
3104,mobilenet-v2-1.4-224_FP16,0.095167916000264,4.0
3105,mobilenet-v2-1.4-224_FP16,0.0944065779999618,4.0
3106,mobilenet-v2-1.4-224_FP16,0.0945518899998205,4.0
3107,mobilenet-v2-1.4-224_FP16,0.0947837379999327,4.0
3108,mobilenet-v2-1.4-224_FP16,0.094173026000135,4.0
3109,mobilenet-v2-1.4-224_FP16,0.0950179380001827,4.0
3110,mobilenet-v2-1.4-224_FP16,0.0944189850001748,4.0
3111,mobilenet-v2-1.4-224_FP16,0.0943018199996004,4.0
3112,mobilenet-v2-1.4-224_FP16,0.0944180589999632,4.0
3113,mobilenet-v2-1.4-224_FP16,0.0945185210002819,4.0
3114,mobilenet-v2-1.4-224_FP16,0.0945176879999962,4.0
3115,mobilenet-v2-1.4-224_FP16,0.0951110309997602,4.0
3116,mobilenet-v2-1.4-224_FP16,0.0943905969998013,4.0
3117,mobilenet-v2-1.4-224_FP16,0.0947859429998061,4.0
3118,mobilenet-v2-1.4-224_FP16,0.0946645379999608,4.0
3119,mobilenet-v2-1.4-224_FP16,0.0944975779998458,4.0
3120,mobilenet-v2-1.4-224_FP16,0.0965038229996935,4.0
3121,mobilenet-v2-1.4-224_FP16,0.0954390059996512,4.0
3122,mobilenet-v2-1.4-224_FP16,0.0951830670001072,4.0
3123,mobilenet-v2-1.4-224_FP16,0.0946018550002918,4.0
3124,mobilenet-v2-1.4-224_FP16,0.0949710159998176,4.0
3125,mobilenet-v2-1.4-224_FP16,0.0951656239999465,4.0
3126,mobilenet-v2-1.4-224_FP16,0.0949645709997639,4.0
3127,mobilenet-v2-1.4-224_FP16,0.0947245570000632,4.0
3128,mobilenet-v2-1.4-224_FP16,0.0943304699999316,4.0
3129,mobilenet-v2-1.4-224_FP16,0.0941980650000005,4.0
3130,mobilenet-v2-1.4-224_FP16,0.0943687290000525,4.0
3131,mobilenet-v2-1.4-224_FP16,0.0948218150001594,4.0
3132,mobilenet-v2-1.4-224_FP16,0.0949065360000531,4.0
3133,mobilenet-v2-1.4-224_FP16,0.0948733519999223,4.0
3134,mobilenet-v2-1.4-224_FP16,0.094658094999886,4.0
3135,mobilenet-v2-1.4-224_FP16,0.0944615439998415,4.0
3136,mobilenet-v2-1.4-224_FP16,0.0948911100003897,4.0
3137,mobilenet-v2-1.4-224_FP16,0.0949646469998697,4.0
3138,mobilenet-v2-1.4-224_FP16,0.0950423489998684,4.0
3139,mobilenet-v2-1.4-224_FP16,0.0944601179999153,4.0
3140,mobilenet-v2-1.4-224_FP16,0.0947240780001266,4.0
3141,mobilenet-v2-1.4-224_FP16,0.0946271530001467,4.0
3142,mobilenet-v2-1.4-224_FP16,0.0944215449999319,4.0
3143,mobilenet-v2-1.4-224_FP16,0.0947277440000107,4.0
3144,mobilenet-v2-1.4-224_FP16,0.0944928590001836,4.0
3145,mobilenet-v2-1.4-224_FP16,0.0953392149999672,4.0
3146,mobilenet-v2-1.4-224_FP16,0.0945293959998707,4.0
3147,mobilenet-v2-1.4-224_FP16,0.0945467470000949,4.0
3148,mobilenet-v2-1.4-224_FP16,0.0945087290001538,4.0
3149,mobilenet-v2-1.4-224_FP16,0.0946362099998623,4.0
3150,mobilenet-v2-1.4-224_FP16,0.0959837440000228,4.0
3151,mobilenet-v2-1.4-224_FP16,0.0948087990000203,4.0
3152,mobilenet-v2-1.4-224_FP16,0.0945928770001955,4.0
3153,mobilenet-v2-1.4-224_FP16,0.0946153209997646,4.0
3154,mobilenet-v2-1.4-224_FP16,0.0948644469999635,4.0
3155,mobilenet-v2-1.4-224_FP16,0.0943320659998789,4.0
3156,mobilenet-v2-1.4-224_FP16,0.0946856169998682,4.0
3157,mobilenet-v2-1.4-224_FP16,0.0945612479999908,4.0
3158,mobilenet-v2-1.4-224_FP16,0.0941574969997418,4.0
3159,mobilenet-v2-1.4-224_FP16,0.095064629999797,4.0
3160,mobilenet-v2-1.4-224_FP16,0.095363050999822,4.0
3161,mobilenet-v2-1.4-224_FP16,0.0944033629998557,4.0
3162,mobilenet-v2-1.4-224_FP16,0.0942591250000077,4.0
3163,mobilenet-v2-1.4-224_FP16,0.0949234099998648,4.0
3164,mobilenet-v2-1.4-224_FP16,0.0949187430001075,4.0
3165,mobilenet-v2-1.4-224_FP16,0.0946303780001471,4.0
3166,mobilenet-v2-1.4-224_FP16,0.0947725050000372,4.0
3167,mobilenet-v2-1.4-224_FP16,0.0950788349996401,4.0
3168,mobilenet-v2-1.4-224_FP16,0.0946494350000648,4.0
3169,mobilenet-v2-1.4-224_FP16,0.095097557000372,4.0
3170,mobilenet-v2-1.4-224_FP16,0.094587138999941,4.0
3171,mobilenet-v2-1.4-224_FP16,0.0944980660001419,4.0
3172,mobilenet-v2-1.4-224_FP16,0.0947995239998817,4.0
3173,mobilenet-v2-1.4-224_FP16,0.0944847139999183,4.0
3174,mobilenet-v2-1.4-224_FP16,0.0950941679998322,4.0
3175,mobilenet-v2-1.4-224_FP16,0.0953536260003602,4.0
3176,mobilenet-v2-1.4-224_FP16,0.0948472279997076,4.0
3177,mobilenet-v2-1.4-224_FP16,0.0945289559999764,4.0
3178,mobilenet-v2-1.4-224_FP16,0.0946803420001742,4.0
3179,mobilenet-v2-1.4-224_FP16,0.0945579189997261,4.0
3180,mobilenet-v2-1.4-224_FP16,0.0941193140001814,4.0
3181,mobilenet-v2-1.4-224_FP16,0.0945146789999853,4.0
3182,mobilenet-v2-1.4-224_FP16,0.095139594000102,4.0
3183,mobilenet-v2-1.4-224_FP16,0.0947550809996755,4.0
3184,mobilenet-v2-1.4-224_FP16,0.0951245759997618,4.0
3185,mobilenet-v2-1.4-224_FP16,0.0942857579998417,4.0
3186,mobilenet-v2-1.4-224_FP16,0.0948877099999663,4.0
3187,mobilenet-v2-1.4-224_FP16,0.0945704739997381,4.0
3188,mobilenet-v2-1.4-224_FP16,0.095372091000172,4.0
3189,mobilenet-v2-1.4-224_FP16,0.0944112000001951,4.0
3190,mobilenet-v2-1.4-224_FP16,0.0945854749998034,4.0
3191,mobilenet-v2-1.4-224_FP16,0.0947649159998036,4.0
3192,mobilenet-v2-1.4-224_FP16,0.0947748230000797,4.0
3193,mobilenet-v2-1.4-224_FP16,0.0947454349998224,4.0
3194,mobilenet-v2-1.4-224_FP16,0.0950499690002288,4.0
3195,mobilenet-v2-1.4-224_FP16,0.0944966809997822,4.0
3196,mobilenet-v2-1.4-224_FP16,0.094298462000097,4.0
3197,mobilenet-v2-1.4-224_FP16,0.0947215099999994,4.0
3198,mobilenet-v2-1.4-224_FP16,0.0945273839997753,4.0
3199,mobilenet-v2-1.4-224_FP16,0.0950193020003098,4.0
3200,mobilenet-v2-1.4-224_FP16,0.0951320419999319,4.0
3201,mobilenet-v2-1.4-224_FP16,0.0944964209998033,4.0
3202,mobilenet-v2-1.4-224_FP16,0.0944371829996271,4.0
3203,mobilenet-v2-1.4-224_FP16,0.0944407200004207,4.0
3204,mobilenet-v2-1.4-224_FP16,0.0944213870002386,4.0
3205,mobilenet-v2-1.4-224_FP16,0.0948654909998367,4.0
3206,mobilenet-v2-1.4-224_FP16,0.0946222909997231,4.0
3207,mobilenet-v2-1.4-224_FP16,0.0949011759998939,4.0
3208,mobilenet-v2-1.4-224_FP16,0.0943883879999702,4.0
3209,mobilenet-v2-1.4-224_FP16,0.0965489459999844,4.0
3210,mobilenet-v2-1.4-224_FP16,0.0942317600001843,4.0
3211,mobilenet-v2-1.4-224_FP16,0.0953661700000338,4.0
3212,mobilenet-v2-1.4-224_FP16,0.0950123789998542,4.0
3213,mobilenet-v2-1.4-224_FP16,0.0944200550002278,4.0
3214,mobilenet-v2-1.4-224_FP16,0.0947380680004243,4.0
3215,mobilenet-v2-1.4-224_FP16,0.0945690340004148,4.0
3216,mobilenet-v2-1.4-224_FP16,0.0944746649997796,4.0
3217,mobilenet-v2-1.4-224_FP16,0.0945784230002573,4.0
3218,mobilenet-v2-1.4-224_FP16,0.0947319020001487,4.0
3219,mobilenet-v2-1.4-224_FP16,0.0948441769996861,4.0
3220,mobilenet-v2-1.4-224_FP16,0.094615904999955,4.0
3221,mobilenet-v2-1.4-224_FP16,0.0946859230002701,4.0
3222,mobilenet-v2-1.4-224_FP16,0.0946331090003695,4.0
3223,mobilenet-v2-1.4-224_FP16,0.0950269729996762,4.0
3224,mobilenet-v2-1.4-224_FP16,0.0948122529998727,4.0
3225,mobilenet-v2-1.4-224_FP16,0.0951488230002723,4.0
3226,mobilenet-v2-1.4-224_FP16,0.0946223680002731,4.0
3227,mobilenet-v2-1.4-224_FP16,0.0948462159999508,4.0
3228,mobilenet-v2-1.4-224_FP16,0.0946445720001065,4.0
3229,mobilenet-v2-1.4-224_FP16,0.0944181689997094,4.0
3230,mobilenet-v2-1.4-224_FP16,0.0946339609999995,4.0
3231,mobilenet-v2-1.4-224_FP16,0.0946534979998432,4.0
3232,mobilenet-v2-1.4-224_FP16,0.094653960999949,4.0
3233,mobilenet-v2-1.4-224_FP16,0.0938903249998475,4.0
3234,mobilenet-v2-1.4-224_FP16,0.095106694000151,4.0
3235,mobilenet-v2-1.4-224_FP16,0.0944638339997254,4.0
3236,mobilenet-v2-1.4-224_FP16,0.0946762389999094,4.0
3237,mobilenet-v2-1.4-224_FP16,0.0949715859997013,4.0
3238,mobilenet-v2-1.4-224_FP16,0.0947073309998813,4.0
3239,mobilenet-v2-1.4-224_FP16,0.0946801650002271,4.0
3240,mobilenet-v2-1.4-224_FP16,0.0961009949996878,4.0
3241,mobilenet-v2-1.4-224_FP16,0.0945824270002049,4.0
3242,mobilenet-v2-1.4-224_FP16,0.0943865589997585,4.0
3243,mobilenet-v2-1.4-224_FP16,0.0945513530000425,4.0
3244,mobilenet-v2-1.4-224_FP16,0.094553426999937,4.0
3245,mobilenet-v2-1.4-224_FP16,0.0949930490000952,4.0
3246,mobilenet-v2-1.4-224_FP16,0.0955092270000932,4.0
3247,mobilenet-v2-1.4-224_FP16,0.0944360230000711,4.0
3248,mobilenet-v2-1.4-224_FP16,0.0945124289996783,4.0
3249,mobilenet-v2-1.4-224_FP16,0.0945847419998244,4.0
3250,mobilenet-v2-1.4-224_FP16,0.0951220850001846,4.0
3251,mobilenet-v2-1.4-224_FP16,0.0944530029996713,4.0
3252,mobilenet-v2-1.4-224_FP16,0.0945586319999165,4.0
3253,mobilenet-v2-1.4-224_FP16,0.0952264920001653,4.0
3254,mobilenet-v2-1.4-224_FP16,0.0944696880001174,4.0
3255,mobilenet-v2-1.4-224_FP16,0.0948628130004181,4.0
3256,mobilenet-v2-1.4-224_FP16,0.0945524290000321,4.0
3257,mobilenet-v2-1.4-224_FP16,0.0950388289998045,4.0
3258,mobilenet-v2-1.4-224_FP16,0.0950580319999971,4.0
3259,mobilenet-v2-1.4-224_FP16,0.0946335580001687,4.0
3260,mobilenet-v2-1.4-224_FP16,0.0945925769997302,4.0
3261,mobilenet-v2-1.4-224_FP16,0.0947914990001663,4.0
3262,mobilenet-v2-1.4-224_FP16,0.0942381190002379,4.0
3263,mobilenet-v2-1.4-224_FP16,0.0947030749998703,4.0
3264,mobilenet-v2-1.4-224_FP16,0.094339692000176,4.0
3265,mobilenet-v2-1.4-224_FP16,0.0953271029998177,4.0
3266,mobilenet-v2-1.4-224_FP16,0.0950105709998752,4.0
3267,mobilenet-v2-1.4-224_FP16,0.0944453390002308,4.0
3268,mobilenet-v2-1.4-224_FP16,0.0949838309998085,4.0
3269,mobilenet-v2-1.4-224_FP16,0.0950024230000963,4.0
3270,mobilenet-v2-1.4-224_FP16,0.0946786319996135,4.0
3271,mobilenet-v2-1.4-224_FP16,0.0947953899999447,4.0
3272,mobilenet-v2-1.4-224_FP16,0.0951222180001423,4.0
3273,mobilenet-v2-1.4-224_FP16,0.0945201730000917,4.0
3274,mobilenet-v2-1.4-224_FP16,0.0941576409995832,4.0
3275,mobilenet-v2-1.4-224_FP16,0.0950540350004303,4.0
3276,mobilenet-v2-1.4-224_FP16,0.0953393079998932,4.0
3277,mobilenet-v2-1.4-224_FP16,0.0946715410000251,4.0
3278,mobilenet-v2-1.4-224_FP16,0.094810963999862,4.0
3279,mobilenet-v2-1.4-224_FP16,0.0947289840000848,4.0
3280,mobilenet-v2-1.4-224_FP16,0.094682837000164,4.0
3281,mobilenet-v2-1.4-224_FP16,0.0953913620001003,4.0
3282,mobilenet-v2-1.4-224_FP16,0.094638672000201,4.0
3283,mobilenet-v2-1.4-224_FP16,0.0948609279998891,4.0
3284,mobilenet-v2-1.4-224_FP16,0.0944387500003358,4.0
3285,mobilenet-v2-1.4-224_FP16,0.0948980010002742,4.0
3286,mobilenet-v2-1.4-224_FP16,0.0947931140003675,4.0
3287,mobilenet-v2-1.4-224_FP16,0.0943502330001138,4.0
3288,mobilenet-v2-1.4-224_FP16,0.094673615999909,4.0
3289,mobilenet-v2-1.4-224_FP16,0.0951023679999707,4.0
3290,mobilenet-v2-1.4-224_FP16,0.0947203010000521,4.0
3291,mobilenet-v2-1.4-224_FP16,0.0944135469999309,4.0
3292,mobilenet-v2-1.4-224_FP16,0.0948679469997841,4.0
3293,mobilenet-v2-1.4-224_FP16,0.094489342000088,4.0
3294,mobilenet-v2-1.4-224_FP16,0.0940147940000315,4.0
3295,mobilenet-v2-1.4-224_FP16,0.094642487999863,4.0
3296,mobilenet-v2-1.4-224_FP16,0.0944733790001919,4.0
3297,mobilenet-v2-1.4-224_FP16,0.0972096690002217,4.0
3298,mobilenet-v2-1.4-224_FP16,0.0944966020001629,4.0
3299,mobilenet-v2-1.4-224_FP16,0.095675379000113,4.0
3300,mobilenet-v2-1.4-224_FP16,0.0949336880003102,4.0
3301,mobilenet-v2-1.4-224_FP16,0.095204590999856,4.0
3302,mobilenet-v2-1.4-224_FP16,0.094413343999804,4.0
3303,mobilenet-v2-1.4-224_FP16,0.0948780600001555,4.0
3304,mobilenet-v2-1.4-224_FP16,0.0948445230001198,4.0
3305,mobilenet-v2-1.4-224_FP16,0.0942482549999113,4.0
3306,mobilenet-v2-1.4-224_FP16,0.0948540419999517,4.0
3307,mobilenet-v2-1.4-224_FP16,0.0950896669996836,4.0
3308,mobilenet-v2-1.4-224_FP16,0.0943352539998159,4.0
3309,mobilenet-v2-1.4-224_FP16,0.095213591999709,4.0
3310,mobilenet-v2-1.4-224_FP16,0.0942095710001922,4.0
3311,mobilenet-v2-1.4-224_FP16,0.0954643109998869,4.0
3312,mobilenet-v2-1.4-224_FP16,0.094941671000015,4.0
3313,mobilenet-v2-1.4-224_FP16,0.0950653539998711,4.0
3314,mobilenet-v2-1.4-224_FP16,0.0949482450000687,4.0
3315,mobilenet-v2-1.4-224_FP16,0.09411222000017,4.0
3316,mobilenet-v2-1.4-224_FP16,0.0955726420002065,4.0
3317,mobilenet-v2-1.4-224_FP16,0.094609269999637,4.0
3318,mobilenet-v2-1.4-224_FP16,0.0944508829998085,4.0
3319,mobilenet-v2-1.4-224_FP16,0.0948484890000145,4.0
3320,mobilenet-v2-1.4-224_FP16,0.0950345960000049,4.0
3321,mobilenet-v2-1.4-224_FP16,0.0947706189999735,4.0
3322,mobilenet-v2-1.4-224_FP16,0.0949001170001793,4.0
3323,mobilenet-v2-1.4-224_FP16,0.0939784470001541,4.0
3324,mobilenet-v2-1.4-224_FP16,0.095194334000098,4.0
3325,mobilenet-v2-1.4-224_FP16,0.0946801770001002,4.0
3326,mobilenet-v2-1.4-224_FP16,0.0948027120002734,4.0
3327,mobilenet-v2-1.4-224_FP16,0.0952290209997954,4.0
3328,mobilenet-v2-1.4-224_FP16,0.094515642999795,4.0
3329,mobilenet-v2-1.4-224_FP16,0.0954248689999985,4.0
3330,mobilenet-v2-1.4-224_FP16,0.0947683050003433,4.0
3331,mobilenet-v2-1.4-224_FP16,0.0949404140001206,4.0
3332,mobilenet-v2-1.4-224_FP16,0.0940659829998367,4.0
3333,mobilenet-v2-1.4-224_FP16,0.0948178050002752,4.0
3334,mobilenet-v2-1.4-224_FP16,0.0947449549998964,4.0
3335,mobilenet-v2-1.4-224_FP16,0.0956825140001456,4.0
3336,mobilenet-v2-1.4-224_FP16,0.0947989719998076,4.0
3337,mobilenet-v2-1.4-224_FP16,0.0949062669997147,4.0
3338,mobilenet-v2-1.4-224_FP16,0.0945098480001433,4.0
3339,mobilenet-v2-1.4-224_FP16,0.0945635319999382,4.0
3340,mobilenet-v2-1.4-224_FP16,0.0948787859997537,4.0
3341,mobilenet-v2-1.4-224_FP16,0.0948094350001156,4.0
3342,mobilenet-v2-1.4-224_FP16,0.0946255310000196,4.0
3343,mobilenet-v2-1.4-224_FP16,0.0949364529997183,4.0
3344,mobilenet-v2-1.4-224_FP16,0.0948347329999705,4.0
3345,mobilenet-v2-1.4-224_FP16,0.0951056169997173,4.0
3346,mobilenet-v2-1.4-224_FP16,0.0949400829999831,4.0
3347,mobilenet-v2-1.4-224_FP16,0.0996088780002537,4.0
3348,mobilenet-v2-1.4-224_FP16,0.0947711219996563,4.0
3349,mobilenet-v2-1.4-224_FP16,0.0947336409999479,4.0
3350,mobilenet-v2-1.4-224_FP16,0.0945228300001872,4.0
3351,mobilenet-v2-1.4-224_FP16,0.0945354779996705,4.0
3352,mobilenet-v2-1.4-224_FP16,0.0946734949998244,4.0
3353,mobilenet-v2-1.4-224_FP16,0.0942573729998912,4.0
3354,mobilenet-v2-1.4-224_FP16,0.0948326410002664,4.0
3355,mobilenet-v2-1.4-224_FP16,0.0944661839998843,4.0
3356,mobilenet-v2-1.4-224_FP16,0.0951483579997329,4.0
3357,mobilenet-v2-1.4-224_FP16,0.0944007959997179,4.0
3358,mobilenet-v2-1.4-224_FP16,0.0940944310000304,4.0
3359,mobilenet-v2-1.4-224_FP16,0.0948659919999954,4.0
3360,mobilenet-v2-1.4-224_FP16,0.0946356069998728,4.0
3361,mobilenet-v2-1.4-224_FP16,0.0944099629996344,4.0
3362,mobilenet-v2-1.4-224_FP16,0.0946232379997127,4.0
3363,mobilenet-v2-1.4-224_FP16,0.0946791259998462,4.0
3364,mobilenet-v2-1.4-224_FP16,0.0952968749998035,4.0
3365,mobilenet-v2-1.4-224_FP16,0.0945586279999588,4.0
3366,mobilenet-v2-1.4-224_FP16,0.0949013079998621,4.0
3367,mobilenet-v2-1.4-224_FP16,0.0947070140000505,4.0
3368,mobilenet-v2-1.4-224_FP16,0.0949471399999311,4.0
3369,mobilenet-v2-1.4-224_FP16,0.0946590710000236,4.0
3370,mobilenet-v2-1.4-224_FP16,0.095720722000351,4.0
3371,mobilenet-v2-1.4-224_FP16,0.0940726550002182,4.0
3372,mobilenet-v2-1.4-224_FP16,0.0952184699999634,4.0
3373,mobilenet-v2-1.4-224_FP16,0.0943005039998752,4.0
3374,mobilenet-v2-1.4-224_FP16,0.0943762619999688,4.0
3375,mobilenet-v2-1.4-224_FP16,0.0947254409998095,4.0
3376,mobilenet-v2-1.4-224_FP16,0.095068473000083,4.0
3377,mobilenet-v2-1.4-224_FP16,0.0943069479999394,4.0
3378,mobilenet-v2-1.4-224_FP16,0.0956675190000169,4.0
3379,mobilenet-v2-1.4-224_FP16,0.0944960570000148,4.0
3380,mobilenet-v2-1.4-224_FP16,0.0953487659999154,4.0
3381,mobilenet-v2-1.4-224_FP16,0.0945268899999973,4.0
3382,mobilenet-v2-1.4-224_FP16,0.0947268120003173,4.0
3383,mobilenet-v2-1.4-224_FP16,0.0946077220000916,4.0
3384,mobilenet-v2-1.4-224_FP16,0.094444410000051,4.0
3385,mobilenet-v2-1.4-224_FP16,0.0959108500001093,4.0
